,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620856566.0,,,1620856570.0,1620856571.0,1620856575.0,1620856575.0,1620856580.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620856580.0,,,1620856585.0,1620856587.0,1620856615.0,1620856615.0,1620856620.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620856620.0,,,1620856626.0,1620856646.0,1620856676.0,1620856676.0,1620856681.0,6.0,,20.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1620856620.0,,,1620856625.0,1620856626.0,1620856661.0,1620856661.0,1620856666.0,5.0,,1.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1620856620.0,,,1620856626.0,1620856646.0,1620856676.0,1620856676.0,1620856681.0,6.0,,20.0,30.0,5.0,19.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620856620.0,,,1620856626.0,1620856646.0,1620856676.0,1620856676.0,1620856681.0,6.0,,20.0,30.0,5.0,18.0,8.0
merge_merged_netcdf2png_PID2_ID4,compute,1620856620.0,,,1620856626.0,1620856646.0,1620856676.0,1620856676.0,1620856681.0,6.0,,20.0,30.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1620856620.0,,,1620856626.0,1620856673.0,1620856696.0,1620856696.0,1620856701.0,6.0,,47.0,23.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620856620.0,,,1620856626.0,1620856674.0,1620856701.0,1620856701.0,1620856706.0,6.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620856620.0,,,1620856626.0,1620856674.0,1620856701.0,1620856701.0,1620856706.0,6.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620856620.0,,,1620856626.0,1620856675.0,1620856701.0,1620856701.0,1620856706.0,6.0,,49.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620856706.0,,,1620856711.0,1620856711.0,1620856766.0,1620856766.0,1620856771.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620856771.0,,,1620856776.0,1620856776.0,1620856781.0,1620856781.0,1620856786.0,5.0,,0.0,5.0,5.0,,
