,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620829756.0,,,1620829760.0,1620829761.0,1620829765.0,1620829765.0,1620829770.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620829770.0,,,1620829775.0,1620829776.0,1620829805.0,1620829805.0,1620829810.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620829810.0,,,1620829815.0,1620829836.0,1620829860.0,1620829860.0,1620829865.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620829810.0,,,1620829815.0,1620829815.0,1620829845.0,1620829845.0,1620829850.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620829810.0,,,1620829815.0,1620829836.0,1620829860.0,1620829860.0,1620829865.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620829810.0,,,1620829815.0,1620829836.0,1620829860.0,1620829860.0,1620829865.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620829810.0,,,1620829815.0,1620829836.0,1620829860.0,1620829860.0,1620829865.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620829810.0,,,1620829815.0,1620829859.0,1620829885.0,1620829885.0,1620829890.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620829810.0,,,1620829815.0,1620829860.0,1620829885.0,1620829885.0,1620829890.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620829810.0,,,1620829815.0,1620829860.0,1620829885.0,1620829885.0,1620829890.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620829810.0,,,1620829815.0,1620829861.0,1620829885.0,1620829885.0,1620829890.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620829890.0,,,1620829895.0,1620829895.0,1620829950.0,1620829950.0,1620829955.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620829955.0,,,1620829960.0,1620829960.0,1620829965.0,1620829965.0,1620829970.0,5.0,,0.0,5.0,5.0,,
