,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620847680.0,,,1620847684.0,1620847685.0,1620847689.0,1620847689.0,1620847694.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620847694.0,,,1620847699.0,1620847719.0,1620847749.0,1620847749.0,1620847754.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620847754.0,,,1620847759.0,1620847780.0,1620847804.0,1620847804.0,1620847809.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620847754.0,,,1620847759.0,1620847759.0,1620847789.0,1620847789.0,1620847794.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620847754.0,,,1620847759.0,1620847780.0,1620847804.0,1620847804.0,1620847809.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620847754.0,,,1620847759.0,1620847780.0,1620847804.0,1620847804.0,1620847809.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620847754.0,,,1620847759.0,1620847780.0,1620847804.0,1620847804.0,1620847809.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620847754.0,,,1620847759.0,1620847804.0,1620847829.0,1620847829.0,1620847834.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620847754.0,,,1620847759.0,1620847804.0,1620847829.0,1620847829.0,1620847834.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620847754.0,,,1620847759.0,1620847805.0,1620847829.0,1620847829.0,1620847834.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620847754.0,,,1620847759.0,1620847805.0,1620847829.0,1620847829.0,1620847834.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620847834.0,,,1620847839.0,1620847839.0,1620847894.0,1620847894.0,1620847899.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620847899.0,,,1620847904.0,1620847904.0,1620847909.0,1620847909.0,1620847914.0,5.0,,0.0,5.0,5.0,,
