,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620845096.0,,,1620845100.0,1620845102.0,1620845110.0,1620845110.0,1620845115.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620845115.0,,,1620845120.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620845115.0,,,1620845120.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620845115.0,,,1620845120.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620845115.0,,,1620845120.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,5.0,,4.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620845115.0,,,1620845120.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,5.0,,4.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620845115.0,,,1620845120.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620845115.0,,,1620845120.0,1620845124.0,1620845136.0,1620845136.0,1620845141.0,5.0,,4.0,12.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620845115.0,,,1620845121.0,1620845124.0,1620845141.0,1620845141.0,1620845146.0,6.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620845146.0,,,1620845151.0,1620845152.0,1620845181.0,1620845181.0,1620845186.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620845186.0,,,1620845191.0,1620845192.0,1620845202.0,1620845202.0,1620845207.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620845186.0,,,1620845192.0,1620845192.0,1620845212.0,1620845212.0,1620845217.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620845186.0,,,1620845192.0,1620845208.0,1620845277.0,1620845277.0,1620845282.0,6.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620845282.0,,,1620845287.0,1620845287.0,1620845297.0,1620845297.0,1620845302.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620845282.0,,,1620845287.0,1620845287.0,1620845307.0,1620845307.0,1620845312.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620845312.0,,,1620845317.0,1620845317.0,1620845327.0,1620845327.0,1620845332.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620845332.0,,,1620845337.0,1620845337.0,1620845342.0,1620845342.0,1620845347.0,5.0,,0.0,5.0,5.0,,
