,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592343917.0,,,1592343921.0,1592343922.0,1592343926.0,1592343926.0,1592343931.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592343931.0,,,1592343941.0,1592344010.0,1592344167.0,1592344167.0,1592344172.0,10.0,,69.0,157.0,5.0,,
sifting_ID0000012,compute,1592343931.0,,,1592343940.0,1592344009.0,1592344167.0,1592344167.0,1592344172.0,9.0,,69.0,158.0,5.0,,
individuals_ID0000021,compute,1592343931.0,,,1592343940.0,1592343963.0,1592344287.0,1592344287.0,1592344297.0,9.0,,23.0,324.0,10.0,5.0,
individuals_ID0000020,compute,1592343931.0,,,1592343940.0,1592343963.0,1592344287.0,1592344287.0,1592344297.0,9.0,,23.0,324.0,10.0,4.0,
individuals_ID0000009,compute,1592343931.0,,,1592343940.0,1592343963.0,1592344287.0,1592344287.0,1592344297.0,9.0,,23.0,324.0,10.0,3.0,
individuals_ID0000019,compute,1592343931.0,,,1592343940.0,1592343962.0,1592344287.0,1592344287.0,1592344297.0,9.0,,22.0,325.0,10.0,3.0,
individuals_ID0000008,compute,1592343931.0,,,1592343940.0,1592343963.0,1592344287.0,1592344287.0,1592344297.0,9.0,,23.0,324.0,10.0,3.0,
individuals_ID0000014,compute,1592343931.0,,,1592343940.0,1592343962.0,1592344277.0,1592344277.0,1592344282.0,9.0,,22.0,315.0,5.0,4.0,
individuals_ID0000003,compute,1592343931.0,,,1592343940.0,1592343963.0,1592344287.0,1592344287.0,1592344297.0,9.0,,23.0,324.0,10.0,3.0,
individuals_ID0000013,compute,1592343931.0,,,1592343939.0,1592343962.0,1592344287.0,1592344287.0,1592344297.0,8.0,,23.0,325.0,10.0,4.0,
individuals_ID0000010,compute,1592343931.0,,,1592343940.0,1592343965.0,1592344292.0,1592344292.0,1592344303.0,9.0,,25.0,327.0,11.0,4.0,
individuals_ID0000001,compute,1592343931.0,,,1592343938.0,1592343962.0,1592344267.0,1592344267.0,1592344272.0,7.0,,24.0,305.0,5.0,4.0,
