,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620843181.0,,,1620843185.0,1620843186.0,1620843190.0,1620843190.0,1620843195.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620843195.0,,,1620843200.0,1620843214.0,1620843230.0,1620843230.0,1620843235.0,5.0,,14.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620843235.0,,,1620843240.0,1620843240.0,1620843270.0,1620843270.0,1620843275.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620843275.0,,,1620843280.0,1620843280.0,1620843290.0,1620843290.0,1620843295.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620843275.0,,,1620843280.0,1620843280.0,1620843300.0,1620843300.0,1620843305.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620843275.0,,,1620843280.0,1620843296.0,1620843370.0,1620843370.0,1620843375.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620843375.0,,,1620843380.0,1620843380.0,1620843390.0,1620843390.0,1620843395.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620843375.0,,,1620843380.0,1620843381.0,1620843400.0,1620843400.0,1620843405.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620843405.0,,,1620843410.0,1620843410.0,1620843420.0,1620843420.0,1620843425.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620843425.0,,,1620843430.0,1620843430.0,1620843435.0,1620843435.0,1620843440.0,5.0,,0.0,5.0,5.0,,
