,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620828265.0,,,1620828269.0,1620828270.0,1620828274.0,1620828274.0,1620828279.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620828279.0,,,1620828284.0,1620828287.0,1620828314.0,1620828314.0,1620828319.0,5.0,,3.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620828319.0,,,1620828324.0,1620828345.0,1620828370.0,1620828370.0,1620828375.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620828319.0,,,1620828324.0,1620828324.0,1620828355.0,1620828355.0,1620828360.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620828319.0,,,1620828324.0,1620828345.0,1620828370.0,1620828370.0,1620828375.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620828319.0,,,1620828324.0,1620828345.0,1620828370.0,1620828370.0,1620828375.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620828319.0,,,1620828324.0,1620828345.0,1620828370.0,1620828370.0,1620828375.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620828319.0,,,1620828324.0,1620828369.0,1620828395.0,1620828395.0,1620828400.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620828319.0,,,1620828324.0,1620828369.0,1620828395.0,1620828395.0,1620828400.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620828319.0,,,1620828324.0,1620828370.0,1620828395.0,1620828395.0,1620828400.0,5.0,,46.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1620828319.0,,,1620828324.0,1620828370.0,1620828395.0,1620828395.0,1620828400.0,5.0,,46.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620828400.0,,,1620828405.0,1620828405.0,1620828460.0,1620828460.0,1620828465.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620828465.0,,,1620828470.0,1620828470.0,1620828475.0,1620828475.0,1620828480.0,5.0,,0.0,5.0,5.0,,
