,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620861982.0,,,1620861986.0,1620861988.0,1620861996.0,1620861996.0,1620862001.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620862001.0,,,1620862006.0,1620862023.0,1620862051.0,1620862051.0,1620862056.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620862056.0,,,1620862061.0,1620862081.0,1620862106.0,1620862106.0,1620862111.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620862056.0,,,1620862061.0,1620862061.0,1620862091.0,1620862091.0,1620862096.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620862056.0,,,1620862061.0,1620862081.0,1620862106.0,1620862106.0,1620862111.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620862056.0,,,1620862061.0,1620862081.0,1620862106.0,1620862106.0,1620862111.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620862056.0,,,1620862061.0,1620862081.0,1620862111.0,1620862111.0,1620862116.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620862056.0,,,1620862061.0,1620862105.0,1620862131.0,1620862131.0,1620862136.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620862056.0,,,1620862061.0,1620862106.0,1620862131.0,1620862131.0,1620862136.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620862056.0,,,1620862061.0,1620862106.0,1620862131.0,1620862131.0,1620862136.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620862056.0,,,1620862061.0,1620862106.0,1620862136.0,1620862136.0,1620862141.0,5.0,,45.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1620862141.0,,,1620862146.0,1620862146.0,1620862201.0,1620862201.0,1620862206.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620862206.0,,,1620862211.0,1620862211.0,1620862216.0,1620862216.0,1620862221.0,5.0,,0.0,5.0,5.0,,
