,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592338851.0,,,1592338855.0,1592338856.0,1592338860.0,1592338860.0,1592338865.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592338865.0,,,1592338875.0,1592339064.0,1592339115.0,1592339115.0,1592339120.0,10.0,,189.0,51.0,5.0,39.0,3.0
sifting_ID0000012,compute,1592338865.0,,,1592338875.0,1592339062.0,1592339105.0,1592339105.0,1592339110.0,10.0,,187.0,43.0,5.0,33.0,3.0
individuals_ID0000021,compute,1592338865.0,,,1592338874.0,1592338892.0,1592339115.0,1592339115.0,1592339125.0,9.0,,18.0,223.0,10.0,152.0,4.0
individuals_ID0000010,compute,1592338865.0,,,1592338873.0,1592338892.0,1592339110.0,1592339110.0,1592339120.0,8.0,,19.0,218.0,10.0,155.0,3.0
individuals_ID0000020,compute,1592338865.0,,,1592338873.0,1592338892.0,1592339115.0,1592339115.0,1592339125.0,8.0,,19.0,223.0,10.0,151.0,4.0
individuals_ID0000009,compute,1592338865.0,,,1592338873.0,1592338892.0,1592339115.0,1592339115.0,1592339125.0,8.0,,19.0,223.0,10.0,154.0,5.0
individuals_ID0000019,compute,1592338865.0,,,1592338872.0,1592338892.0,1592339110.0,1592339110.0,1592339115.0,7.0,,20.0,218.0,5.0,156.0,4.0
individuals_ID0000014,compute,1592338865.0,,,1592338872.0,1592338892.0,1592339115.0,1592339115.0,1592339125.0,7.0,,20.0,223.0,10.0,159.0,4.0
individuals_ID0000003,compute,1592338865.0,,,1592338872.0,1592338893.0,1592339110.0,1592339110.0,1592339115.0,7.0,,21.0,217.0,5.0,157.0,4.0
individuals_ID0000013,compute,1592338865.0,,,1592338871.0,1592338873.0,1592339095.0,1592339095.0,1592339100.0,6.0,,2.0,222.0,5.0,154.0,3.0
individuals_ID0000008,compute,1592338865.0,,,1592338872.0,1592338892.0,1592339115.0,1592339115.0,1592339125.0,7.0,,20.0,223.0,10.0,155.0,3.0
individuals_ID0000001,compute,1592338865.0,,,1592338871.0,1592338873.0,1592339065.0,1592339065.0,1592339070.0,6.0,,2.0,192.0,5.0,143.0,4.0
individuals_ID0000004,compute,1592338865.0,,,1592338870.0,1592338873.0,1592339100.0,1592339100.0,1592339105.0,5.0,,3.0,227.0,5.0,154.0,4.0
individuals_ID0000002,compute,1592338865.0,,,1592338871.0,1592338873.0,1592339105.0,1592339105.0,1592339110.0,6.0,,2.0,232.0,5.0,163.0,4.0
individuals_ID0000005,compute,1592338865.0,,,1592338870.0,1592338872.0,1592339105.0,1592339105.0,1592339110.0,5.0,,2.0,233.0,5.0,165.0,4.0
individuals_ID0000016,compute,1592338865.0,,,1592338870.0,1592338872.0,1592339080.0,1592339080.0,1592339085.0,5.0,,2.0,208.0,5.0,147.0,4.0
individuals_ID0000006,compute,1592338865.0,,,1592338871.0,1592338873.0,1592339105.0,1592339105.0,1592339110.0,6.0,,2.0,232.0,5.0,167.0,3.0
individuals_ID0000015,compute,1592338865.0,,,1592338870.0,1592338872.0,1592339065.0,1592339065.0,1592339070.0,5.0,,2.0,193.0,5.0,144.0,4.0
individuals_ID0000007,compute,1592338865.0,,,1592338871.0,1592338872.0,1592339090.0,1592339090.0,1592339095.0,6.0,,1.0,218.0,5.0,151.0,3.0
individuals_ID0000018,compute,1592338865.0,,,1592338871.0,1592338872.0,1592339105.0,1592339105.0,1592339110.0,6.0,,1.0,233.0,5.0,163.0,4.0
individuals_ID0000022,compute,1592338865.0,,,1592338871.0,1592338873.0,1592339085.0,1592339085.0,1592339090.0,6.0,,2.0,212.0,5.0,152.0,3.0
