,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620870208.0,,,1620870212.0,1620870214.0,1620870222.0,1620870222.0,1620870227.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870262.0,1620870262.0,1620870267.0,5.0,,18.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620870227.0,,,1620870232.0,1620870249.0,1620870267.0,1620870267.0,1620870272.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870267.0,1620870267.0,1620870272.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620870227.0,,,1620870232.0,1620870250.0,1620870262.0,1620870262.0,1620870267.0,5.0,,18.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620870272.0,,,1620870277.0,1620870278.0,1620870308.0,1620870308.0,1620870313.0,5.0,,1.0,30.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620870313.0,,,1620870318.0,1620870318.0,1620870328.0,1620870328.0,1620870333.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620870313.0,,,1620870318.0,1620870318.0,1620870338.0,1620870338.0,1620870343.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620870313.0,,,1620870318.0,1620870334.0,1620870403.0,1620870403.0,1620870408.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620870408.0,,,1620870413.0,1620870413.0,1620870423.0,1620870423.0,1620870428.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620870408.0,,,1620870413.0,1620870413.0,1620870433.0,1620870433.0,1620870438.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620870438.0,,,1620870443.0,1620870443.0,1620870453.0,1620870453.0,1620870458.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620870458.0,,,1620870463.0,1620870463.0,1620870468.0,1620870468.0,1620870473.0,5.0,,0.0,5.0,5.0,,
