,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620873638.0,,,1620873642.0,1620873644.0,1620873652.0,1620873652.0,1620873657.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620873657.0,,,1620873662.0,1620873679.0,1620873707.0,1620873707.0,1620873713.0,5.0,,17.0,28.0,6.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620873713.0,,,1620873718.0,1620873738.0,1620873763.0,1620873763.0,1620873768.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620873713.0,,,1620873718.0,1620873718.0,1620873748.0,1620873748.0,1620873753.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620873713.0,,,1620873718.0,1620873738.0,1620873768.0,1620873768.0,1620873773.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620873713.0,,,1620873718.0,1620873738.0,1620873763.0,1620873763.0,1620873768.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620873713.0,,,1620873718.0,1620873738.0,1620873768.0,1620873768.0,1620873773.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620873713.0,,,1620873718.0,1620873762.0,1620873788.0,1620873788.0,1620873793.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620873713.0,,,1620873718.0,1620873763.0,1620873788.0,1620873788.0,1620873793.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620873713.0,,,1620873718.0,1620873763.0,1620873788.0,1620873788.0,1620873793.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620873713.0,,,1620873718.0,1620873763.0,1620873788.0,1620873788.0,1620873793.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620873793.0,,,1620873798.0,1620873798.0,1620873853.0,1620873853.0,1620873858.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620873858.0,,,1620873863.0,1620873863.0,1620873868.0,1620873868.0,1620873873.0,5.0,,0.0,5.0,5.0,,
