,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598432025.0,,,1598432029.0,1598432030.0,1598432034.0,1598432034.0,1598432039.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598432039.0,,,1598432044.0,1598432288.0,1598432319.0,1598432319.0,1598432325.0,5.0,,244.0,31.0,6.0,23.0,4.0
sifting_ID0000012,compute,1598432039.0,,,1598432044.0,1598432281.0,1598432314.0,1598432314.0,1598432319.0,5.0,,237.0,33.0,5.0,23.0,4.0
individuals_ID0000021,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,164.0,5.0
individuals_ID0000020,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,164.0,5.0
individuals_ID0000009,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,167.0,6.0
individuals_ID0000019,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,167.0,6.0
individuals_ID0000008,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432304.0,1598432304.0,1598432319.0,5.0,,16.0,244.0,15.0,167.0,4.0
individuals_ID0000014,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432294.0,1598432294.0,1598432299.0,5.0,,16.0,234.0,5.0,164.0,4.0
individuals_ID0000003,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432314.0,5.0,,16.0,239.0,15.0,164.0,7.0
individuals_ID0000013,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,167.0,5.0
individuals_ID0000010,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,167.0,7.0
individuals_ID0000001,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432304.0,1598432304.0,1598432319.0,5.0,,16.0,244.0,15.0,167.0,5.0
individuals_ID0000002,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,167.0,6.0
individuals_ID0000004,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,165.0,6.0
individuals_ID0000005,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,166.0,6.0
individuals_ID0000016,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432284.0,1598432284.0,1598432289.0,5.0,,16.0,224.0,5.0,156.0,4.0
individuals_ID0000015,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,165.0,5.0
individuals_ID0000017,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432289.0,1598432289.0,1598432294.0,5.0,,16.0,229.0,5.0,161.0,4.0
individuals_ID0000007,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,167.0,5.0
individuals_ID0000018,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,167.0,6.0
individuals_ID0000022,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,167.0,6.0
individuals_ID0000006,compute,1598432039.0,,,1598432044.0,1598432060.0,1598432299.0,1598432299.0,1598432319.0,5.0,,16.0,239.0,20.0,161.0,6.0
individuals_merge_ID0000011,compute,1598432319.0,,,1598432325.0,1598432325.0,1598432365.0,1598432365.0,1598432370.0,6.0,,0.0,40.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598432319.0,,,1598432325.0,1598432325.0,1598432365.0,1598432365.0,1598432370.0,6.0,,0.0,40.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598432370.0,,,1598432375.0,1598432397.0,1598432520.0,1598432520.0,1598432530.0,5.0,,22.0,123.0,10.0,4.0,5.0
mutation_overlap_ID0000043,compute,1598432370.0,,,1598432375.0,1598432397.0,1598432415.0,1598432415.0,1598432420.0,5.0,,22.0,18.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598432370.0,,,1598432375.0,1598432397.0,1598432520.0,1598432520.0,1598432530.0,5.0,,22.0,123.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598432370.0,,,1598432375.0,1598432397.0,1598432415.0,1598432415.0,1598432420.0,5.0,,22.0,18.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598432370.0,,,1598432375.0,1598432397.0,1598432520.0,1598432520.0,1598432530.0,5.0,,22.0,123.0,10.0,4.0,4.0
frequency_ID0000042,compute,1598432370.0,,,1598432375.0,1598432410.0,1598432530.0,1598432530.0,1598432535.0,5.0,,35.0,120.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1598432370.0,,,1598432375.0,1598432413.0,1598432430.0,1598432430.0,1598432435.0,5.0,,38.0,17.0,5.0,3.0,4.0
