,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620833816.0,,,1620833820.0,1620833822.0,1620833830.0,1620833830.0,1620833835.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620833835.0,,,1620833840.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,5.0,,5.0,16.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620833835.0,,,1620833840.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,5.0,,5.0,16.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620833835.0,,,1620833841.0,1620833845.0,1620833861.0,1620833861.0,1620833866.0,6.0,,4.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620833866.0,,,1620833871.0,1620833872.0,1620833901.0,1620833901.0,1620833906.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620833906.0,,,1620833911.0,1620833911.0,1620833922.0,1620833922.0,1620833927.0,5.0,,0.0,11.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620833906.0,,,1620833911.0,1620833912.0,1620833932.0,1620833932.0,1620833937.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620833906.0,,,1620833912.0,1620833928.0,1620834002.0,1620834002.0,1620834007.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620834007.0,,,1620834012.0,1620834012.0,1620834022.0,1620834022.0,1620834027.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620834007.0,,,1620834012.0,1620834012.0,1620834032.0,1620834032.0,1620834037.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620834037.0,,,1620834042.0,1620834042.0,1620834052.0,1620834052.0,1620834057.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620834057.0,,,1620834062.0,1620834062.0,1620834067.0,1620834067.0,1620834072.0,5.0,,0.0,5.0,5.0,,
