,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620820628.0,,,1620820632.0,1620820633.0,1620820637.0,1620820637.0,1620820642.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620820642.0,,,1620820647.0,1620820667.0,1620820697.0,1620820697.0,1620820702.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620820702.0,,,1620820707.0,1620820728.0,1620820752.0,1620820752.0,1620820757.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620820702.0,,,1620820707.0,1620820707.0,1620820737.0,1620820737.0,1620820742.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620820702.0,,,1620820707.0,1620820728.0,1620820757.0,1620820757.0,1620820762.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620820702.0,,,1620820707.0,1620820728.0,1620820752.0,1620820752.0,1620820757.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620820702.0,,,1620820707.0,1620820728.0,1620820752.0,1620820752.0,1620820757.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620820702.0,,,1620820707.0,1620820751.0,1620820777.0,1620820777.0,1620820782.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620820702.0,,,1620820707.0,1620820752.0,1620820777.0,1620820777.0,1620820782.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620820702.0,,,1620820707.0,1620820752.0,1620820777.0,1620820777.0,1620820782.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620820702.0,,,1620820707.0,1620820753.0,1620820777.0,1620820777.0,1620820782.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620820782.0,,,1620820787.0,1620820787.0,1620820842.0,1620820842.0,1620820847.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620820847.0,,,1620820852.0,1620820852.0,1620820857.0,1620820857.0,1620820862.0,5.0,,0.0,5.0,5.0,,
