,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620848107.0,,,1620848111.0,1620848112.0,1620848116.0,1620848116.0,1620848121.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620848121.0,,,1620848126.0,1620848135.0,1620848151.0,1620848151.0,1620848156.0,5.0,,9.0,16.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620848156.0,,,1620848161.0,1620848161.0,1620848191.0,1620848191.0,1620848196.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620848196.0,,,1620848201.0,1620848201.0,1620848211.0,1620848211.0,1620848216.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620848196.0,,,1620848201.0,1620848201.0,1620848221.0,1620848221.0,1620848226.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620848196.0,,,1620848201.0,1620848217.0,1620848286.0,1620848286.0,1620848291.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620848291.0,,,1620848296.0,1620848296.0,1620848306.0,1620848306.0,1620848311.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620848291.0,,,1620848296.0,1620848296.0,1620848316.0,1620848316.0,1620848321.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620848321.0,,,1620848326.0,1620848327.0,1620848337.0,1620848337.0,1620848342.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620848342.0,,,1620848347.0,1620848347.0,1620848352.0,1620848352.0,1620848357.0,5.0,,0.0,5.0,5.0,,
