,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620833711.0,,,1620833715.0,1620833716.0,1620833720.0,1620833720.0,1620833725.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620833725.0,,,1620833730.0,1620833732.0,1620833760.0,1620833760.0,1620833765.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620833765.0,,,1620833770.0,1620833791.0,1620833816.0,1620833816.0,1620833821.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620833765.0,,,1620833770.0,1620833770.0,1620833801.0,1620833801.0,1620833806.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620833765.0,,,1620833770.0,1620833791.0,1620833816.0,1620833816.0,1620833821.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620833765.0,,,1620833770.0,1620833791.0,1620833821.0,1620833821.0,1620833826.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620833765.0,,,1620833770.0,1620833791.0,1620833816.0,1620833816.0,1620833821.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620833765.0,,,1620833771.0,1620833814.0,1620833836.0,1620833836.0,1620833841.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620833765.0,,,1620833771.0,1620833815.0,1620833841.0,1620833841.0,1620833846.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620833765.0,,,1620833771.0,1620833816.0,1620833841.0,1620833841.0,1620833846.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620833765.0,,,1620833771.0,1620833817.0,1620833841.0,1620833841.0,1620833846.0,6.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620833846.0,,,1620833851.0,1620833851.0,1620833906.0,1620833906.0,1620833911.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620833911.0,,,1620833916.0,1620833916.0,1620833921.0,1620833921.0,1620833926.0,5.0,,0.0,5.0,5.0,,
