,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620835415.0,,,1620835419.0,1620835421.0,1620835429.0,1620835429.0,1620835434.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620835434.0,,,1620835439.0,1620835456.0,1620835484.0,1620835484.0,1620835489.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620835489.0,,,1620835494.0,1620835514.0,1620835539.0,1620835539.0,1620835544.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620835489.0,,,1620835494.0,1620835494.0,1620835524.0,1620835524.0,1620835529.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620835489.0,,,1620835494.0,1620835514.0,1620835544.0,1620835544.0,1620835549.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620835489.0,,,1620835494.0,1620835514.0,1620835544.0,1620835544.0,1620835549.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620835489.0,,,1620835494.0,1620835514.0,1620835539.0,1620835539.0,1620835544.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620835489.0,,,1620835494.0,1620835538.0,1620835564.0,1620835564.0,1620835569.0,5.0,,44.0,26.0,5.0,13.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1620835489.0,,,1620835494.0,1620835538.0,1620835569.0,1620835569.0,1620835574.0,5.0,,44.0,31.0,5.0,14.0,8.0
merge_mrtV2_PID2_ID2,compute,1620835489.0,,,1620835494.0,1620835539.0,1620835569.0,1620835569.0,1620835574.0,5.0,,45.0,30.0,5.0,15.0,10.0
merge_mrtV2_PID2_ID3,compute,1620835489.0,,,1620835494.0,1620835539.0,1620835569.0,1620835569.0,1620835574.0,5.0,,45.0,30.0,5.0,15.0,9.0
stage_out_local_condorpool_1_0,transfer,1620835574.0,,,1620835579.0,1620835579.0,1620835634.0,1620835634.0,1620835639.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620835639.0,,,1620835644.0,1620835644.0,1620835649.0,1620835649.0,1620835654.0,5.0,,0.0,5.0,5.0,,
