,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598439267.0,,,1598439271.0,1598439272.0,1598439276.0,1598439276.0,1598439281.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598439281.0,,,1598439286.0,1598439518.0,1598439546.0,1598439546.0,1598439551.0,5.0,,232.0,28.0,5.0,17.0,5.0
sifting_ID0000012,compute,1598439281.0,,,1598439286.0,1598439494.0,1598439521.0,1598439521.0,1598439526.0,5.0,,208.0,27.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439551.0,1598439551.0,1598439561.0,5.0,,22.0,243.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439546.0,1598439546.0,1598439561.0,5.0,,22.0,238.0,15.0,166.0,5.0
individuals_ID0000009,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439546.0,1598439546.0,1598439561.0,5.0,,22.0,238.0,15.0,165.0,5.0
individuals_ID0000019,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439541.0,1598439541.0,1598439546.0,5.0,,22.0,233.0,5.0,165.0,4.0
individuals_ID0000008,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439551.0,1598439551.0,1598439561.0,5.0,,22.0,243.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439546.0,1598439546.0,1598439556.0,5.0,,22.0,238.0,10.0,165.0,6.0
individuals_ID0000003,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439546.0,1598439546.0,1598439561.0,5.0,,22.0,238.0,15.0,165.0,5.0
individuals_ID0000013,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439546.0,1598439546.0,1598439561.0,5.0,,22.0,238.0,15.0,166.0,5.0
individuals_ID0000010,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439546.0,1598439546.0,1598439561.0,5.0,,22.0,238.0,15.0,166.0,4.0
individuals_ID0000001,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439551.0,1598439551.0,1598439561.0,5.0,,22.0,243.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439541.0,1598439541.0,1598439546.0,5.0,,22.0,233.0,5.0,165.0,4.0
individuals_ID0000004,compute,1598439281.0,,,1598439286.0,1598439307.0,1598439496.0,1598439496.0,1598439501.0,5.0,,21.0,189.0,5.0,135.0,4.0
individuals_ID0000005,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439541.0,1598439541.0,1598439546.0,5.0,,22.0,233.0,5.0,162.0,4.0
individuals_ID0000016,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439541.0,1598439541.0,1598439551.0,5.0,,22.0,233.0,10.0,163.0,4.0
individuals_ID0000015,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439546.0,1598439546.0,1598439561.0,5.0,,22.0,238.0,15.0,165.0,5.0
individuals_ID0000017,compute,1598439281.0,,,1598439286.0,1598439308.0,1598439541.0,1598439541.0,1598439546.0,5.0,,22.0,233.0,5.0,164.0,4.0
