,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598436249.0,,,1598436253.0,1598436254.0,1598436258.0,1598436258.0,1598436263.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598436263.0,,,1598436268.0,1598436489.0,1598436529.0,1598436529.0,1598436534.0,5.0,,221.0,40.0,5.0,28.0,4.0
sifting_ID0000012,compute,1598436263.0,,,1598436268.0,1598436487.0,1598436524.0,1598436524.0,1598436529.0,5.0,,219.0,37.0,5.0,27.0,4.0
individuals_ID0000021,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436524.0,5.0,,3.0,238.0,15.0,165.0,6.0
individuals_ID0000020,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436504.0,1598436504.0,1598436509.0,5.0,,3.0,233.0,5.0,165.0,5.0
individuals_ID0000009,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436524.0,5.0,,3.0,238.0,15.0,165.0,6.0
individuals_ID0000019,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436519.0,5.0,,3.0,238.0,10.0,165.0,5.0
individuals_ID0000008,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436504.0,1598436504.0,1598436509.0,5.0,,3.0,233.0,5.0,165.0,5.0
individuals_ID0000014,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436514.0,1598436514.0,1598436524.0,5.0,,3.0,243.0,10.0,166.0,5.0
individuals_ID0000003,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436519.0,5.0,,3.0,238.0,10.0,166.0,5.0
individuals_ID0000013,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436519.0,5.0,,3.0,238.0,10.0,164.0,5.0
individuals_ID0000010,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436514.0,1598436514.0,1598436524.0,5.0,,3.0,243.0,10.0,167.0,5.0
individuals_ID0000001,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436514.0,1598436514.0,1598436524.0,5.0,,3.0,243.0,10.0,165.0,5.0
individuals_ID0000002,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436504.0,1598436504.0,1598436509.0,5.0,,3.0,233.0,5.0,165.0,4.0
individuals_ID0000004,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436489.0,1598436489.0,1598436494.0,5.0,,3.0,218.0,5.0,154.0,4.0
individuals_ID0000005,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436519.0,5.0,,3.0,238.0,10.0,165.0,5.0
individuals_ID0000016,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436519.0,5.0,,3.0,238.0,10.0,166.0,5.0
individuals_ID0000015,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436524.0,5.0,,3.0,238.0,15.0,165.0,5.0
individuals_ID0000017,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436494.0,1598436494.0,1598436499.0,5.0,,3.0,223.0,5.0,155.0,4.0
individuals_ID0000007,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436519.0,5.0,,3.0,238.0,10.0,165.0,6.0
individuals_ID0000018,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436509.0,1598436509.0,1598436524.0,5.0,,3.0,238.0,15.0,165.0,5.0
individuals_ID0000022,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436489.0,1598436489.0,1598436494.0,5.0,,3.0,218.0,5.0,153.0,4.0
individuals_ID0000006,compute,1598436263.0,,,1598436268.0,1598436271.0,1598436514.0,1598436514.0,1598436524.0,5.0,,3.0,243.0,10.0,166.0,5.0
individuals_merge_ID0000011,compute,1598436524.0,,,1598436529.0,1598436529.0,1598436569.0,1598436569.0,1598436574.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598436524.0,,,1598436529.0,1598436529.0,1598436569.0,1598436569.0,1598436574.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598436574.0,,,1598436580.0,1598436601.0,1598436725.0,1598436725.0,1598436735.0,6.0,,21.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598436574.0,,,1598436580.0,1598436601.0,1598436620.0,1598436620.0,1598436625.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598436574.0,,,1598436580.0,1598436601.0,1598436725.0,1598436725.0,1598436735.0,6.0,,21.0,124.0,10.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598436574.0,,,1598436580.0,1598436601.0,1598436615.0,1598436615.0,1598436620.0,6.0,,21.0,14.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598436574.0,,,1598436580.0,1598436601.0,1598436725.0,1598436725.0,1598436735.0,6.0,,21.0,124.0,10.0,4.0,4.0
frequency_ID0000042,compute,1598436574.0,,,1598436580.0,1598436613.0,1598436735.0,1598436735.0,1598436740.0,6.0,,33.0,122.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598436574.0,,,1598436580.0,1598436617.0,1598436635.0,1598436635.0,1598436640.0,6.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598436574.0,,,1598436580.0,1598436615.0,1598436650.0,1598436650.0,1598436655.0,6.0,,35.0,35.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598436574.0,,,1598436580.0,1598436615.0,1598436630.0,1598436630.0,1598436635.0,6.0,,35.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598436574.0,,,1598436580.0,1598436616.0,1598436630.0,1598436630.0,1598436635.0,6.0,,36.0,14.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1598436574.0,,,1598436580.0,1598436616.0,1598436630.0,1598436630.0,1598436635.0,6.0,,36.0,14.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598436574.0,,,1598436580.0,1598436601.0,1598436725.0,1598436725.0,1598436735.0,6.0,,21.0,124.0,10.0,4.0,4.0
frequency_ID0000044,compute,1598436574.0,,,1598436580.0,1598436614.0,1598436735.0,1598436735.0,1598436740.0,6.0,,34.0,121.0,5.0,4.0,4.0
