,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620850601.0,,,1620850605.0,1620850607.0,1620850615.0,1620850615.0,1620850620.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620850620.0,,,1620850626.0,1620850641.0,1620850671.0,1620850671.0,1620850676.0,6.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620850676.0,,,1620850681.0,1620850701.0,1620850726.0,1620850726.0,1620850731.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620850676.0,,,1620850681.0,1620850681.0,1620850711.0,1620850711.0,1620850716.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620850676.0,,,1620850681.0,1620850701.0,1620850726.0,1620850726.0,1620850731.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620850676.0,,,1620850681.0,1620850701.0,1620850731.0,1620850731.0,1620850736.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620850676.0,,,1620850681.0,1620850701.0,1620850726.0,1620850726.0,1620850731.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620850676.0,,,1620850681.0,1620850725.0,1620850751.0,1620850751.0,1620850756.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620850676.0,,,1620850681.0,1620850726.0,1620850751.0,1620850751.0,1620850756.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620850676.0,,,1620850681.0,1620850726.0,1620850751.0,1620850751.0,1620850756.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620850676.0,,,1620850681.0,1620850726.0,1620850751.0,1620850751.0,1620850756.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620850756.0,,,1620850761.0,1620850761.0,1620850816.0,1620850816.0,1620850821.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620850821.0,,,1620850826.0,1620850826.0,1620850831.0,1620850831.0,1620850836.0,5.0,,0.0,5.0,5.0,,
