,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620851879.0,,,1620851883.0,1620851884.0,1620851888.0,1620851888.0,1620851893.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620851893.0,,,1620851898.0,1620851906.0,1620851933.0,1620851933.0,1620851938.0,5.0,,8.0,27.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1620851938.0,,,1620851943.0,1620851963.0,1620851989.0,1620851989.0,1620851994.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620851938.0,,,1620851943.0,1620851943.0,1620851974.0,1620851974.0,1620851979.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620851938.0,,,1620851943.0,1620851963.0,1620851989.0,1620851989.0,1620851994.0,5.0,,20.0,26.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620851938.0,,,1620851944.0,1620851963.0,1620851989.0,1620851989.0,1620851994.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620851938.0,,,1620851944.0,1620851963.0,1620851989.0,1620851989.0,1620851994.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620851938.0,,,1620851944.0,1620851987.0,1620852014.0,1620852014.0,1620852019.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620851938.0,,,1620851944.0,1620851988.0,1620852014.0,1620852014.0,1620852019.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620851938.0,,,1620851944.0,1620851988.0,1620852014.0,1620852014.0,1620852019.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620851938.0,,,1620851944.0,1620851989.0,1620852014.0,1620852014.0,1620852019.0,6.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620852019.0,,,1620852024.0,1620852024.0,1620852079.0,1620852079.0,1620852084.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620852084.0,,,1620852089.0,1620852089.0,1620852094.0,1620852094.0,1620852099.0,5.0,,0.0,5.0,5.0,,
