,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620829194.0,,,1620829198.0,1620829199.0,1620829203.0,1620829203.0,1620829208.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620829208.0,,,1620829214.0,1620829223.0,1620829239.0,1620829239.0,1620829244.0,6.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620829208.0,,,1620829214.0,1620829223.0,1620829239.0,1620829239.0,1620829244.0,6.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620829208.0,,,1620829214.0,1620829223.0,1620829239.0,1620829239.0,1620829244.0,6.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620829208.0,,,1620829214.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,6.0,,8.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620829208.0,,,1620829214.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,6.0,,8.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620829208.0,,,1620829214.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,6.0,,8.0,17.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620829208.0,,,1620829214.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,6.0,,8.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620829208.0,,,1620829213.0,1620829222.0,1620829239.0,1620829239.0,1620829244.0,5.0,,9.0,17.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620829244.0,,,1620829249.0,1620829249.0,1620829279.0,1620829279.0,1620829284.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620829284.0,,,1620829289.0,1620829289.0,1620829299.0,1620829299.0,1620829304.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620829284.0,,,1620829289.0,1620829290.0,1620829309.0,1620829309.0,1620829314.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620829284.0,,,1620829289.0,1620829306.0,1620829379.0,1620829379.0,1620829384.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620829384.0,,,1620829389.0,1620829389.0,1620829399.0,1620829399.0,1620829404.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620829384.0,,,1620829389.0,1620829389.0,1620829409.0,1620829409.0,1620829414.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620829414.0,,,1620829419.0,1620829419.0,1620829429.0,1620829429.0,1620829434.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620829434.0,,,1620829439.0,1620829439.0,1620829444.0,1620829444.0,1620829449.0,5.0,,0.0,5.0,5.0,,
