,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620912022.0,,,1620912026.0,1620912028.0,1620912036.0,1620912036.0,1620912041.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620912041.0,,,1620912047.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620912041.0,,,1620912047.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620912041.0,,,1620912047.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620912041.0,,,1620912047.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1620912041.0,,,1620912047.0,1620912064.0,1620912077.0,1620912077.0,1620912082.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620912041.0,,,1620912047.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620912041.0,,,1620912047.0,1620912064.0,1620912077.0,1620912077.0,1620912082.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620912041.0,,,1620912047.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620912041.0,,,1620912047.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620912041.0,,,1620912046.0,1620912063.0,1620912082.0,1620912082.0,1620912087.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620912041.0,,,1620912046.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620912041.0,,,1620912046.0,1620912063.0,1620912082.0,1620912082.0,1620912087.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620912041.0,,,1620912046.0,1620912063.0,1620912082.0,1620912082.0,1620912087.0,5.0,,17.0,19.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620912041.0,,,1620912046.0,1620912063.0,1620912082.0,1620912082.0,1620912087.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620912041.0,,,1620912046.0,1620912063.0,1620912077.0,1620912077.0,1620912082.0,5.0,,17.0,14.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620912041.0,,,1620912046.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620912041.0,,,1620912046.0,1620912064.0,1620912082.0,1620912082.0,1620912087.0,5.0,,18.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620912087.0,,,1620912092.0,1620912093.0,1620912122.0,1620912122.0,1620912127.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620912127.0,,,1620912132.0,1620912132.0,1620912142.0,1620912142.0,1620912148.0,5.0,,0.0,10.0,6.0,,5.0
merged_netcdf2png_ID0000019,compute,1620912127.0,,,1620912132.0,1620912133.0,1620912153.0,1620912153.0,1620912158.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620912127.0,,,1620912132.0,1620912149.0,1620912223.0,1620912223.0,1620912228.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620912228.0,,,1620912233.0,1620912233.0,1620912243.0,1620912243.0,1620912248.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620912228.0,,,1620912233.0,1620912233.0,1620912253.0,1620912253.0,1620912258.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620912258.0,,,1620912263.0,1620912263.0,1620912273.0,1620912273.0,1620912278.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620912278.0,,,1620912283.0,1620912283.0,1620912288.0,1620912288.0,1620912293.0,5.0,,0.0,5.0,5.0,,
