,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601145420.0,,,1601145424.0,1601145427.0,1601145434.0,1601145434.0,1601145439.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1601145439.0,,,1601145444.0,1601145704.0,1601145739.0,1601145739.0,1601145744.0,5.0,,260.0,35.0,5.0,24.0,4.0
sifting_ID0000012,compute,1601145439.0,,,1601145444.0,1601145685.0,1601145719.0,1601145719.0,1601145724.0,5.0,,241.0,34.0,5.0,22.0,5.0
individuals_ID0000021,compute,1601145439.0,,,1601145444.0,1601145467.0,1601145744.0,1601145744.0,1601145749.0,5.0,,23.0,277.0,5.0,175.0,5.0
individuals_ID0000010,compute,1601145439.0,,,1601145444.0,1601145467.0,1601145744.0,1601145744.0,1601145749.0,5.0,,23.0,277.0,5.0,168.0,5.0
individuals_ID0000020,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145759.0,1601145759.0,1601145769.0,5.0,,22.0,293.0,10.0,173.0,5.0
individuals_ID0000009,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145769.0,1601145769.0,1601145774.0,5.0,,22.0,303.0,5.0,172.0,4.0
individuals_ID0000019,compute,1601145439.0,,,1601145444.0,1601145467.0,1601145739.0,1601145739.0,1601145744.0,5.0,,23.0,272.0,5.0,166.0,6.0
individuals_ID0000014,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145769.0,1601145769.0,1601145774.0,5.0,,22.0,303.0,5.0,172.0,5.0
individuals_ID0000003,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145754.0,1601145754.0,1601145759.0,5.0,,22.0,288.0,5.0,166.0,4.0
individuals_ID0000013,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145749.0,1601145749.0,1601145754.0,5.0,,22.0,283.0,5.0,162.0,5.0
individuals_ID0000008,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145759.0,1601145759.0,1601145769.0,5.0,,22.0,293.0,10.0,175.0,5.0
individuals_ID0000001,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145749.0,1601145749.0,1601145754.0,5.0,,22.0,283.0,5.0,166.0,4.0
individuals_ID0000004,compute,1601145439.0,,,1601145444.0,1601145467.0,1601145729.0,1601145729.0,1601145734.0,5.0,,23.0,262.0,5.0,162.0,6.0
individuals_ID0000002,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145759.0,1601145759.0,1601145769.0,5.0,,22.0,293.0,10.0,174.0,4.0
individuals_ID0000005,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145754.0,1601145754.0,1601145759.0,5.0,,22.0,288.0,5.0,168.0,4.0
individuals_ID0000016,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145769.0,1601145769.0,1601145779.0,5.0,,22.0,303.0,10.0,174.0,5.0
individuals_ID0000006,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145759.0,1601145759.0,1601145769.0,5.0,,22.0,293.0,10.0,173.0,5.0
individuals_ID0000015,compute,1601145439.0,,,1601145444.0,1601145465.0,1601145759.0,1601145759.0,1601145769.0,5.0,,21.0,294.0,10.0,171.0,5.0
individuals_ID0000007,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145684.0,1601145684.0,1601145689.0,5.0,,22.0,218.0,5.0,137.0,4.0
individuals_ID0000018,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145759.0,1601145759.0,1601145769.0,5.0,,22.0,293.0,10.0,172.0,4.0
individuals_ID0000022,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145769.0,1601145769.0,1601145774.0,5.0,,22.0,303.0,5.0,171.0,5.0
individuals_ID0000017,compute,1601145439.0,,,1601145444.0,1601145466.0,1601145704.0,1601145704.0,1601145709.0,5.0,,22.0,238.0,5.0,143.0,5.0
individuals_merge_ID0000011,compute,1601145774.0,,,1601145779.0,1601145780.0,1601145824.0,1601145824.0,1601145829.0,5.0,,1.0,44.0,5.0,8.0,5.0
individuals_merge_ID0000023,compute,1601145779.0,,,1601145784.0,1601145785.0,1601145829.0,1601145829.0,1601145835.0,5.0,,1.0,44.0,6.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601145829.0,,,1601145834.0,1601145855.0,1601145875.0,1601145875.0,1601145880.0,5.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601145829.0,,,1601145835.0,1601145855.0,1601145875.0,1601145875.0,1601145880.0,6.0,,20.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1601145829.0,,,1601145834.0,1601145856.0,1601145930.0,1601145930.0,1601145935.0,5.0,,22.0,74.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1601145829.0,,,1601145834.0,1601145856.0,1601145880.0,1601145880.0,1601145885.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601145829.0,,,1601145834.0,1601145856.0,1601146095.0,1601146095.0,1601146100.0,5.0,,22.0,239.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601145829.0,,,1601145834.0,1601145855.0,1601145880.0,1601145880.0,1601145885.0,5.0,,21.0,25.0,5.0,5.0,4.0
frequency_ID0000034,compute,1601145829.0,,,1601145834.0,1601145856.0,1601145980.0,1601145980.0,1601145985.0,5.0,,22.0,124.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601145829.0,,,1601145834.0,1601145856.0,1601146095.0,1601146095.0,1601146100.0,5.0,,22.0,239.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601145829.0,,,1601145834.0,1601145855.0,1601146055.0,1601146055.0,1601146060.0,5.0,,21.0,200.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1601145829.0,,,1601145834.0,1601145856.0,1601145885.0,1601145885.0,1601145890.0,5.0,,22.0,29.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601145829.0,,,1601145834.0,1601145854.0,1601146095.0,1601146095.0,1601146100.0,5.0,,20.0,241.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601145829.0,,,1601145834.0,1601145835.0,1601145855.0,1601145855.0,1601145860.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601145829.0,,,1601145834.0,1601145835.0,1601146065.0,1601146065.0,1601146070.0,5.0,,1.0,230.0,5.0,5.0,6.0
frequency_ID0000032,compute,1601145829.0,,,1601145834.0,1601145855.0,1601146045.0,1601146045.0,1601146050.0,5.0,,21.0,190.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601145835.0,,,1601145840.0,1601145882.0,1601145915.0,1601145915.0,1601145920.0,5.0,,42.0,33.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1601145835.0,,,1601145840.0,1601145882.0,1601145910.0,1601145910.0,1601145915.0,5.0,,42.0,28.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601145835.0,,,1601145840.0,1601145878.0,1601145905.0,1601145905.0,1601145910.0,5.0,,38.0,27.0,5.0,5.0,6.0
mutation_overlap_ID0000039,compute,1601145835.0,,,1601145840.0,1601145878.0,1601145900.0,1601145900.0,1601145905.0,5.0,,38.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601145835.0,,,1601145840.0,1601145876.0,1601145945.0,1601145945.0,1601145950.0,5.0,,36.0,69.0,5.0,4.0,5.0
frequency_ID0000044,compute,1601145835.0,,,1601145840.0,1601145873.0,1601146060.0,1601146060.0,1601146065.0,5.0,,33.0,187.0,5.0,4.0,4.0
frequency_ID0000042,compute,1601145835.0,,,1601145840.0,1601145873.0,1601146060.0,1601146060.0,1601146065.0,5.0,,33.0,187.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601145835.0,,,1601145840.0,1601145856.0,1601145980.0,1601145980.0,1601145985.0,5.0,,16.0,124.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601145835.0,,,1601145840.0,1601145856.0,1601145880.0,1601145880.0,1601145885.0,5.0,,16.0,24.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601145835.0,,,1601145840.0,1601145856.0,1601146060.0,1601146060.0,1601146065.0,5.0,,16.0,204.0,5.0,5.0,4.0
