,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620905294.0,,,1620905298.0,1620905299.0,1620905303.0,1620905303.0,1620905308.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620905308.0,,,1620905313.0,1620905314.0,1620905343.0,1620905343.0,1620905348.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620905348.0,,,1620905353.0,1620905374.0,1620905398.0,1620905398.0,1620905403.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620905348.0,,,1620905353.0,1620905353.0,1620905383.0,1620905383.0,1620905388.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620905348.0,,,1620905353.0,1620905374.0,1620905403.0,1620905403.0,1620905408.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620905348.0,,,1620905353.0,1620905374.0,1620905403.0,1620905403.0,1620905408.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620905348.0,,,1620905353.0,1620905374.0,1620905398.0,1620905398.0,1620905403.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620905348.0,,,1620905353.0,1620905397.0,1620905423.0,1620905423.0,1620905428.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620905348.0,,,1620905353.0,1620905398.0,1620905423.0,1620905423.0,1620905428.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620905348.0,,,1620905353.0,1620905399.0,1620905423.0,1620905423.0,1620905428.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620905348.0,,,1620905353.0,1620905399.0,1620905423.0,1620905423.0,1620905428.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620905428.0,,,1620905434.0,1620905434.0,1620905489.0,1620905489.0,1620905494.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620905494.0,,,1620905499.0,1620905499.0,1620905504.0,1620905504.0,1620905509.0,5.0,,0.0,5.0,5.0,,
