,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620924451.0,,,1620924455.0,1620924457.0,1620924465.0,1620924465.0,1620924470.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620924470.0,,,1620924475.0,1620924492.0,1620924520.0,1620924520.0,1620924525.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620924525.0,,,1620924530.0,1620924551.0,1620924580.0,1620924580.0,1620924585.0,5.0,,21.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1620924525.0,,,1620924530.0,1620924530.0,1620924560.0,1620924560.0,1620924565.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620924525.0,,,1620924530.0,1620924551.0,1620924580.0,1620924580.0,1620924585.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620924525.0,,,1620924530.0,1620924551.0,1620924580.0,1620924580.0,1620924585.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620924525.0,,,1620924530.0,1620924551.0,1620924575.0,1620924575.0,1620924580.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620924525.0,,,1620924530.0,1620924575.0,1620924600.0,1620924600.0,1620924605.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620924525.0,,,1620924530.0,1620924576.0,1620924600.0,1620924600.0,1620924605.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620924525.0,,,1620924530.0,1620924576.0,1620924600.0,1620924600.0,1620924605.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620924525.0,,,1620924530.0,1620924576.0,1620924600.0,1620924600.0,1620924605.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620924605.0,,,1620924610.0,1620924610.0,1620924665.0,1620924665.0,1620924670.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620924670.0,,,1620924675.0,1620924675.0,1620924680.0,1620924680.0,1620924685.0,5.0,,0.0,5.0,5.0,,
