,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620908135.0,,,1620908139.0,1620908140.0,1620908144.0,1620908144.0,1620908149.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620908149.0,,,1620908154.0,1620908156.0,1620908184.0,1620908184.0,1620908189.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620908189.0,,,1620908194.0,1620908214.0,1620908240.0,1620908240.0,1620908245.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620908189.0,,,1620908194.0,1620908194.0,1620908225.0,1620908225.0,1620908230.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620908189.0,,,1620908194.0,1620908214.0,1620908240.0,1620908240.0,1620908245.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620908189.0,,,1620908194.0,1620908214.0,1620908240.0,1620908240.0,1620908245.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620908189.0,,,1620908195.0,1620908214.0,1620908240.0,1620908240.0,1620908245.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620908189.0,,,1620908195.0,1620908238.0,1620908260.0,1620908260.0,1620908265.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620908189.0,,,1620908195.0,1620908238.0,1620908265.0,1620908265.0,1620908270.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620908189.0,,,1620908195.0,1620908239.0,1620908265.0,1620908265.0,1620908270.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620908189.0,,,1620908195.0,1620908240.0,1620908265.0,1620908265.0,1620908270.0,6.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620908270.0,,,1620908275.0,1620908275.0,1620908330.0,1620908330.0,1620908335.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620908335.0,,,1620908340.0,1620908340.0,1620908345.0,1620908345.0,1620908350.0,5.0,,0.0,5.0,5.0,,
