,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601132769.0,,,1601132773.0,1601132774.0,1601132778.0,1601132778.0,1601132783.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601132783.0,,,1601132788.0,1601133021.0,1601133054.0,1601133054.0,1601133059.0,5.0,,233.0,33.0,5.0,22.0,4.0
sifting_ID0000012,compute,1601132783.0,,,1601132788.0,1601132990.0,1601133024.0,1601133024.0,1601133029.0,5.0,,202.0,34.0,5.0,20.0,5.0
individuals_ID0000021,compute,1601132783.0,,,1601132788.0,1601132792.0,1601133079.0,1601133079.0,1601133084.0,5.0,,4.0,287.0,5.0,176.0,6.0
individuals_ID0000020,compute,1601132783.0,,,1601132788.0,1601132791.0,1601133079.0,1601133079.0,1601133084.0,5.0,,3.0,288.0,5.0,174.0,5.0
individuals_ID0000009,compute,1601132783.0,,,1601132788.0,1601132791.0,1601133089.0,1601133089.0,1601133094.0,5.0,,3.0,298.0,5.0,174.0,4.0
individuals_ID0000019,compute,1601132783.0,,,1601132788.0,1601132792.0,1601133074.0,1601133074.0,1601133079.0,5.0,,4.0,282.0,5.0,174.0,5.0
individuals_ID0000008,compute,1601132783.0,,,1601132788.0,1601132791.0,1601133074.0,1601133074.0,1601133079.0,5.0,,3.0,283.0,5.0,172.0,5.0
individuals_ID0000014,compute,1601132783.0,,,1601132788.0,1601132791.0,1601133084.0,1601133084.0,1601133094.0,5.0,,3.0,293.0,10.0,168.0,5.0
individuals_ID0000003,compute,1601132783.0,,,1601132788.0,1601132791.0,1601133084.0,1601133084.0,1601133089.0,5.0,,3.0,293.0,5.0,166.0,4.0
individuals_ID0000013,compute,1601132783.0,,,1601132788.0,1601132791.0,1601133069.0,1601133069.0,1601133074.0,5.0,,3.0,278.0,5.0,172.0,4.0
individuals_ID0000010,compute,1601132783.0,,,1601132788.0,1601132792.0,1601133079.0,1601133079.0,1601133084.0,5.0,,4.0,287.0,5.0,175.0,6.0
individuals_ID0000001,compute,1601132783.0,,,1601132788.0,1601132791.0,1601133084.0,1601133084.0,1601133089.0,5.0,,3.0,293.0,5.0,168.0,5.0
