,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620915168.0,,,1620915172.0,1620915174.0,1620915182.0,1620915182.0,1620915187.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620915187.0,,,1620915192.0,1620915208.0,1620915237.0,1620915237.0,1620915242.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620915242.0,,,1620915247.0,1620915267.0,1620915292.0,1620915292.0,1620915297.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620915242.0,,,1620915247.0,1620915247.0,1620915277.0,1620915277.0,1620915282.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620915242.0,,,1620915247.0,1620915267.0,1620915297.0,1620915297.0,1620915302.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620915242.0,,,1620915247.0,1620915267.0,1620915297.0,1620915297.0,1620915302.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620915242.0,,,1620915247.0,1620915267.0,1620915292.0,1620915292.0,1620915297.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620915242.0,,,1620915247.0,1620915291.0,1620915317.0,1620915317.0,1620915322.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620915242.0,,,1620915247.0,1620915291.0,1620915317.0,1620915317.0,1620915322.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620915242.0,,,1620915247.0,1620915292.0,1620915317.0,1620915317.0,1620915322.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620915242.0,,,1620915247.0,1620915293.0,1620915317.0,1620915317.0,1620915322.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620915322.0,,,1620915327.0,1620915327.0,1620915382.0,1620915382.0,1620915387.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620915387.0,,,1620915392.0,1620915392.0,1620915397.0,1620915397.0,1620915402.0,5.0,,0.0,5.0,5.0,,
