,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620892926.0,,,1620892930.0,1620892931.0,1620892935.0,1620892935.0,1620892940.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620892940.0,,,1620892945.0,1620892946.0,1620892975.0,1620892975.0,1620892980.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620892980.0,,,1620892985.0,1620893006.0,1620893030.0,1620893030.0,1620893035.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620892980.0,,,1620892985.0,1620892985.0,1620893015.0,1620893015.0,1620893020.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620892980.0,,,1620892985.0,1620893006.0,1620893035.0,1620893035.0,1620893040.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620892980.0,,,1620892985.0,1620893006.0,1620893035.0,1620893035.0,1620893040.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620892980.0,,,1620892985.0,1620893006.0,1620893030.0,1620893030.0,1620893035.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620892980.0,,,1620892985.0,1620893029.0,1620893055.0,1620893055.0,1620893060.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620892980.0,,,1620892985.0,1620893030.0,1620893055.0,1620893055.0,1620893060.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620892980.0,,,1620892985.0,1620893031.0,1620893055.0,1620893055.0,1620893060.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620892980.0,,,1620892985.0,1620893031.0,1620893055.0,1620893055.0,1620893060.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620893060.0,,,1620893065.0,1620893065.0,1620893120.0,1620893120.0,1620893125.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620893125.0,,,1620893130.0,1620893130.0,1620893135.0,1620893135.0,1620893140.0,5.0,,0.0,5.0,5.0,,
