,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591773972.0,,,1591773976.0,1591773977.0,1591773981.0,1591773981.0,1591773986.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591773986.0,,,1591773994.0,1591774242.0,1591774285.0,1591774285.0,1591774290.0,8.0,,248.0,43.0,5.0,32.0,3.0
sifting_ID0000012,compute,1591773986.0,,,1591773994.0,1591774205.0,1591774244.0,1591774244.0,1591774249.0,8.0,,211.0,39.0,5.0,27.0,4.0
individuals_ID0000021,compute,1591773986.0,,,1591773993.0,1591774008.0,1591774320.0,1591774320.0,1591774330.0,7.0,,15.0,312.0,10.0,174.0,3.0
individuals_ID0000020,compute,1591773986.0,,,1591773993.0,1591774008.0,1591774295.0,1591774295.0,1591774300.0,7.0,,15.0,287.0,5.0,172.0,3.0
individuals_ID0000009,compute,1591773986.0,,,1591773993.0,1591774008.0,1591774310.0,1591774310.0,1591774315.0,7.0,,15.0,302.0,5.0,173.0,3.0
individuals_ID0000019,compute,1591773986.0,,,1591773993.0,1591774008.0,1591774320.0,1591774320.0,1591774330.0,7.0,,15.0,312.0,10.0,166.0,3.0
individuals_ID0000008,compute,1591773986.0,,,1591773993.0,1591774008.0,1591774290.0,1591774290.0,1591774295.0,7.0,,15.0,282.0,5.0,168.0,4.0
individuals_ID0000014,compute,1591773986.0,,,1591773993.0,1591774007.0,1591774315.0,1591774315.0,1591774320.0,7.0,,14.0,308.0,5.0,168.0,3.0
individuals_ID0000003,compute,1591773986.0,,,1591773993.0,1591774008.0,1591774300.0,1591774300.0,1591774305.0,7.0,,15.0,292.0,5.0,174.0,3.0
individuals_ID0000013,compute,1591773986.0,,,1591773992.0,1591774008.0,1591774305.0,1591774305.0,1591774310.0,6.0,,16.0,297.0,5.0,168.0,3.0
individuals_ID0000010,compute,1591773986.0,,,1591773993.0,1591774007.0,1591774315.0,1591774315.0,1591774320.0,7.0,,14.0,308.0,5.0,167.0,3.0
individuals_ID0000001,compute,1591773986.0,,,1591773992.0,1591774008.0,1591774300.0,1591774300.0,1591774305.0,6.0,,16.0,292.0,5.0,174.0,3.0
individuals_ID0000002,compute,1591773986.0,,,1591773992.0,1591774007.0,1591774320.0,1591774320.0,1591774330.0,6.0,,15.0,313.0,10.0,169.0,3.0
individuals_ID0000004,compute,1591773986.0,,,1591773991.0,1591774006.0,1591774209.0,1591774209.0,1591774214.0,5.0,,15.0,203.0,5.0,144.0,3.0
individuals_ID0000005,compute,1591773986.0,,,1591773991.0,1591774007.0,1591774310.0,1591774310.0,1591774315.0,5.0,,16.0,303.0,5.0,182.0,3.0
individuals_ID0000016,compute,1591773986.0,,,1591773992.0,1591774007.0,1591774320.0,1591774320.0,1591774330.0,6.0,,15.0,313.0,10.0,184.0,3.0
individuals_ID0000015,compute,1591773986.0,,,1591773991.0,1591774006.0,1591774249.0,1591774249.0,1591774255.0,5.0,,15.0,243.0,6.0,157.0,3.0
individuals_ID0000017,compute,1591773986.0,,,1591773992.0,1591774007.0,1591774300.0,1591774300.0,1591774305.0,6.0,,15.0,293.0,5.0,173.0,3.0
individuals_ID0000007,compute,1591773986.0,,,1591773992.0,1591774007.0,1591774280.0,1591774280.0,1591774285.0,6.0,,15.0,273.0,5.0,161.0,3.0
individuals_ID0000018,compute,1591773986.0,,,1591773992.0,1591774007.0,1591774295.0,1591774295.0,1591774300.0,6.0,,15.0,288.0,5.0,169.0,3.0
individuals_ID0000022,compute,1591773986.0,,,1591773992.0,1591774007.0,1591774320.0,1591774320.0,1591774330.0,6.0,,15.0,313.0,10.0,179.0,3.0
individuals_ID0000006,compute,1591773986.0,,,1591773992.0,1591774007.0,1591774315.0,1591774315.0,1591774320.0,6.0,,15.0,308.0,5.0,181.0,4.0
individuals_merge_ID0000011,compute,1591774330.0,,,1591774335.0,1591774335.0,1591774395.0,1591774395.0,1591774402.0,5.0,,0.0,60.0,7.0,10.0,4.0
individuals_merge_ID0000023,compute,1591774330.0,,,1591774335.0,1591774336.0,1591774390.0,1591774390.0,1591774395.0,5.0,,1.0,54.0,5.0,6.0,3.0
