,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598480052.0,,,1598480056.0,1598480058.0,1598480066.0,1598480066.0,1598480071.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598480071.0,,,1598480076.0,1598480305.0,1598480336.0,1598480336.0,1598480341.0,5.0,,229.0,31.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598480071.0,,,1598480076.0,1598480279.0,1598480306.0,1598480306.0,1598480311.0,5.0,,203.0,27.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480387.0,1598480387.0,1598480392.0,5.0,,18.0,293.0,5.0,166.0,4.0
individuals_ID0000020,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480381.0,1598480381.0,1598480392.0,5.0,,18.0,287.0,11.0,165.0,4.0
individuals_ID0000009,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480371.0,1598480371.0,1598480376.0,5.0,,18.0,277.0,5.0,164.0,4.0
individuals_ID0000019,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480371.0,1598480371.0,1598480376.0,5.0,,18.0,277.0,5.0,162.0,4.0
individuals_ID0000008,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480387.0,1598480387.0,1598480392.0,5.0,,18.0,293.0,5.0,165.0,4.0
individuals_ID0000014,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480376.0,1598480376.0,1598480387.0,5.0,,18.0,282.0,11.0,165.0,5.0
individuals_ID0000003,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480376.0,1598480376.0,1598480387.0,5.0,,18.0,282.0,11.0,163.0,4.0
individuals_ID0000013,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480376.0,1598480376.0,1598480387.0,5.0,,18.0,282.0,11.0,166.0,4.0
individuals_ID0000010,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480376.0,1598480376.0,1598480387.0,5.0,,18.0,282.0,11.0,165.0,4.0
individuals_ID0000001,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480387.0,1598480387.0,1598480392.0,5.0,,18.0,293.0,5.0,165.0,4.0
individuals_ID0000002,compute,1598480071.0,,,1598480076.0,1598480094.0,1598480376.0,1598480376.0,1598480387.0,5.0,,18.0,282.0,11.0,164.0,4.0
