,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620926874.0,,,1620926878.0,1620926879.0,1620926883.0,1620926883.0,1620926888.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620926888.0,,,1620926893.0,1620926913.0,1620926943.0,1620926943.0,1620926948.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620926948.0,,,1620926953.0,1620926974.0,1620926998.0,1620926998.0,1620927003.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620926948.0,,,1620926953.0,1620926953.0,1620926983.0,1620926983.0,1620926988.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620926948.0,,,1620926953.0,1620926974.0,1620927003.0,1620927003.0,1620927008.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620926948.0,,,1620926953.0,1620926974.0,1620927003.0,1620927003.0,1620927008.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620926948.0,,,1620926953.0,1620926974.0,1620926998.0,1620926998.0,1620927003.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620926948.0,,,1620926953.0,1620926998.0,1620927028.0,1620927028.0,1620927033.0,5.0,,45.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620926948.0,,,1620926953.0,1620926998.0,1620927028.0,1620927028.0,1620927033.0,5.0,,45.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1620926948.0,,,1620926953.0,1620926999.0,1620927028.0,1620927028.0,1620927033.0,5.0,,46.0,29.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID3,compute,1620926948.0,,,1620926953.0,1620926999.0,1620927028.0,1620927028.0,1620927033.0,5.0,,46.0,29.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1620927033.0,,,1620927038.0,1620927038.0,1620927093.0,1620927093.0,1620927098.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620927098.0,,,1620927103.0,1620927103.0,1620927108.0,1620927108.0,1620927113.0,5.0,,0.0,5.0,5.0,,
