,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601121924.0,,,1601121928.0,1601121929.0,1601121933.0,1601121933.0,1601121938.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601121938.0,,,1601121944.0,1601122184.0,1601122219.0,1601122219.0,1601122224.0,6.0,,240.0,35.0,5.0,22.0,4.0
sifting_ID0000012,compute,1601121938.0,,,1601121944.0,1601122153.0,1601122189.0,1601122189.0,1601122194.0,6.0,,209.0,36.0,5.0,21.0,4.0
individuals_ID0000021,compute,1601121938.0,,,1601121944.0,1601121947.0,1601122229.0,1601122229.0,1601122234.0,6.0,,3.0,282.0,5.0,173.0,6.0
individuals_ID0000020,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122194.0,1601122194.0,1601122199.0,5.0,,3.0,248.0,5.0,151.0,5.0
individuals_ID0000009,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122234.0,1601122234.0,1601122239.0,5.0,,3.0,288.0,5.0,164.0,5.0
individuals_ID0000019,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122229.0,1601122229.0,1601122234.0,5.0,,3.0,283.0,5.0,173.0,4.0
individuals_ID0000008,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122249.0,1601122249.0,1601122254.0,5.0,,3.0,303.0,5.0,171.0,5.0
individuals_ID0000014,compute,1601121938.0,,,1601121943.0,1601121947.0,1601122234.0,1601122234.0,1601122239.0,5.0,,4.0,287.0,5.0,174.0,6.0
individuals_ID0000003,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122229.0,1601122229.0,1601122234.0,5.0,,3.0,283.0,5.0,160.0,5.0
individuals_ID0000013,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122219.0,1601122219.0,1601122224.0,5.0,,3.0,273.0,5.0,170.0,4.0
individuals_ID0000010,compute,1601121938.0,,,1601121943.0,1601121947.0,1601122229.0,1601122229.0,1601122239.0,5.0,,4.0,282.0,10.0,173.0,5.0
individuals_ID0000001,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122224.0,1601122224.0,1601122229.0,5.0,,3.0,278.0,5.0,167.0,5.0
individuals_ID0000002,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122249.0,1601122249.0,1601122254.0,5.0,,3.0,303.0,5.0,172.0,5.0
individuals_ID0000004,compute,1601121938.0,,,1601121943.0,1601121947.0,1601122234.0,1601122234.0,1601122239.0,5.0,,4.0,287.0,5.0,175.0,6.0
individuals_ID0000005,compute,1601121938.0,,,1601121943.0,1601121945.0,1601122189.0,1601122189.0,1601122194.0,5.0,,2.0,244.0,5.0,137.0,4.0
individuals_ID0000016,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122249.0,1601122249.0,1601122254.0,5.0,,3.0,303.0,5.0,172.0,5.0
individuals_ID0000015,compute,1601121938.0,,,1601121943.0,1601121945.0,1601122154.0,1601122154.0,1601122159.0,5.0,,2.0,209.0,5.0,129.0,4.0
individuals_ID0000017,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122189.0,1601122189.0,1601122194.0,5.0,,3.0,243.0,5.0,138.0,4.0
individuals_ID0000007,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122239.0,1601122239.0,1601122244.0,5.0,,3.0,293.0,5.0,169.0,4.0
individuals_ID0000018,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122219.0,1601122219.0,1601122224.0,5.0,,3.0,273.0,5.0,166.0,4.0
individuals_ID0000022,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122239.0,1601122239.0,1601122244.0,5.0,,3.0,293.0,5.0,167.0,4.0
individuals_ID0000006,compute,1601121938.0,,,1601121943.0,1601121946.0,1601122229.0,1601122229.0,1601122234.0,5.0,,3.0,283.0,5.0,175.0,5.0
individuals_merge_ID0000011,compute,1601122254.0,,,1601122259.0,1601122261.0,1601122304.0,1601122304.0,1601122309.0,5.0,,2.0,43.0,5.0,9.0,6.0
individuals_merge_ID0000023,compute,1601122254.0,,,1601122259.0,1601122260.0,1601122304.0,1601122304.0,1601122309.0,5.0,,1.0,44.0,5.0,8.0,4.0
frequency_ID0000052,compute,1601122309.0,,,1601122314.0,1601122336.0,1601122489.0,1601122489.0,1601122494.0,5.0,,22.0,153.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1601122309.0,,,1601122314.0,1601122336.0,1601122364.0,1601122364.0,1601122369.0,5.0,,22.0,28.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601122309.0,,,1601122314.0,1601122336.0,1601122529.0,1601122529.0,1601122534.0,5.0,,22.0,193.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601122309.0,,,1601122314.0,1601122336.0,1601122359.0,1601122359.0,1601122364.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601122309.0,,,1601122314.0,1601122336.0,1601122514.0,1601122514.0,1601122519.0,5.0,,22.0,178.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601122309.0,,,1601122314.0,1601122355.0,1601122534.0,1601122534.0,1601122539.0,5.0,,41.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601122309.0,,,1601122314.0,1601122363.0,1601122394.0,1601122394.0,1601122399.0,5.0,,49.0,31.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601122309.0,,,1601122314.0,1601122357.0,1601122424.0,1601122424.0,1601122429.0,5.0,,43.0,67.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601122309.0,,,1601122314.0,1601122357.0,1601122379.0,1601122379.0,1601122384.0,5.0,,43.0,22.0,5.0,4.0,4.0
