,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620909165.0,,,1620909169.0,1620909170.0,1620909174.0,1620909174.0,1620909179.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909219.0,1620909219.0,1620909224.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909219.0,1620909219.0,1620909224.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909219.0,1620909219.0,1620909224.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000003,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909219.0,1620909219.0,1620909224.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909224.0,1620909224.0,1620909229.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620909179.0,,,1620909184.0,1620909206.0,1620909219.0,1620909219.0,1620909224.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620909229.0,,,1620909234.0,1620909234.0,1620909264.0,1620909264.0,1620909269.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620909269.0,,,1620909274.0,1620909274.0,1620909284.0,1620909284.0,1620909289.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620909269.0,,,1620909274.0,1620909274.0,1620909294.0,1620909294.0,1620909299.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620909269.0,,,1620909274.0,1620909290.0,1620909364.0,1620909364.0,1620909369.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620909369.0,,,1620909374.0,1620909374.0,1620909384.0,1620909384.0,1620909389.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620909369.0,,,1620909374.0,1620909375.0,1620909394.0,1620909394.0,1620909399.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620909399.0,,,1620909404.0,1620909404.0,1620909414.0,1620909414.0,1620909419.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620909419.0,,,1620909424.0,1620909424.0,1620909429.0,1620909429.0,1620909434.0,5.0,,0.0,5.0,5.0,,
