,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620911539.0,,,1620911543.0,1620911545.0,1620911553.0,1620911553.0,1620911558.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620911558.0,,,1620911563.0,1620911579.0,1620911608.0,1620911608.0,1620911613.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620911613.0,,,1620911618.0,1620911639.0,1620911663.0,1620911663.0,1620911668.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620911613.0,,,1620911618.0,1620911618.0,1620911653.0,1620911653.0,1620911658.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620911613.0,,,1620911618.0,1620911639.0,1620911668.0,1620911668.0,1620911673.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620911613.0,,,1620911618.0,1620911639.0,1620911668.0,1620911668.0,1620911673.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620911613.0,,,1620911618.0,1620911639.0,1620911663.0,1620911663.0,1620911668.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620911613.0,,,1620911618.0,1620911663.0,1620911688.0,1620911688.0,1620911693.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620911613.0,,,1620911618.0,1620911663.0,1620911688.0,1620911688.0,1620911693.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620911613.0,,,1620911618.0,1620911664.0,1620911688.0,1620911688.0,1620911693.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620911613.0,,,1620911618.0,1620911664.0,1620911688.0,1620911688.0,1620911693.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620911693.0,,,1620911698.0,1620911698.0,1620911753.0,1620911753.0,1620911758.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620911758.0,,,1620911763.0,1620911763.0,1620911768.0,1620911768.0,1620911773.0,5.0,,0.0,5.0,5.0,,
