,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591809030.0,,,1591809034.0,1591809035.0,1591809039.0,1591809039.0,1591809044.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591809044.0,,,1591809054.0,1591809298.0,1591809345.0,1591809345.0,1591809350.0,10.0,,244.0,47.0,5.0,34.0,4.0
sifting_ID0000012,compute,1591809044.0,,,1591809054.0,1591809283.0,1591809325.0,1591809325.0,1591809330.0,10.0,,229.0,42.0,5.0,32.0,3.0
individuals_ID0000021,compute,1591809044.0,,,1591809054.0,1591809073.0,1591809350.0,1591809350.0,1591809355.0,10.0,,19.0,277.0,5.0,151.0,3.0
individuals_ID0000010,compute,1591809044.0,,,1591809053.0,1591809073.0,1591809345.0,1591809345.0,1591809350.0,9.0,,20.0,272.0,5.0,154.0,3.0
individuals_ID0000020,compute,1591809044.0,,,1591809053.0,1591809073.0,1591809340.0,1591809340.0,1591809350.0,9.0,,20.0,267.0,10.0,157.0,3.0
individuals_ID0000009,compute,1591809044.0,,,1591809053.0,1591809073.0,1591809340.0,1591809340.0,1591809350.0,9.0,,20.0,267.0,10.0,152.0,4.0
individuals_ID0000019,compute,1591809044.0,,,1591809052.0,1591809073.0,1591809350.0,1591809350.0,1591809355.0,8.0,,21.0,277.0,5.0,154.0,3.0
individuals_ID0000014,compute,1591809044.0,,,1591809051.0,1591809072.0,1591809340.0,1591809340.0,1591809350.0,7.0,,21.0,268.0,10.0,157.0,3.0
individuals_ID0000003,compute,1591809044.0,,,1591809051.0,1591809072.0,1591809340.0,1591809340.0,1591809350.0,7.0,,21.0,268.0,10.0,154.0,3.0
individuals_ID0000013,compute,1591809044.0,,,1591809051.0,1591809072.0,1591809335.0,1591809335.0,1591809340.0,7.0,,21.0,263.0,5.0,153.0,4.0
individuals_ID0000008,compute,1591809044.0,,,1591809051.0,1591809072.0,1591809345.0,1591809345.0,1591809350.0,7.0,,21.0,273.0,5.0,153.0,4.0
individuals_ID0000001,compute,1591809044.0,,,1591809050.0,1591809053.0,1591809335.0,1591809335.0,1591809340.0,6.0,,3.0,282.0,5.0,165.0,4.0
individuals_ID0000004,compute,1591809044.0,,,1591809049.0,1591809051.0,1591809315.0,1591809315.0,1591809320.0,5.0,,2.0,264.0,5.0,153.0,4.0
individuals_ID0000002,compute,1591809044.0,,,1591809051.0,1591809053.0,1591809325.0,1591809325.0,1591809330.0,7.0,,2.0,272.0,5.0,155.0,4.0
individuals_ID0000005,compute,1591809044.0,,,1591809050.0,1591809051.0,1591809285.0,1591809285.0,1591809290.0,6.0,,1.0,234.0,5.0,147.0,3.0
individuals_ID0000016,compute,1591809044.0,,,1591809050.0,1591809051.0,1591809325.0,1591809325.0,1591809330.0,6.0,,1.0,274.0,5.0,162.0,3.0
individuals_ID0000006,compute,1591809044.0,,,1591809050.0,1591809052.0,1591809300.0,1591809300.0,1591809305.0,6.0,,2.0,248.0,5.0,152.0,3.0
individuals_ID0000015,compute,1591809044.0,,,1591809049.0,1591809051.0,1591809325.0,1591809325.0,1591809330.0,5.0,,2.0,274.0,5.0,163.0,3.0
individuals_ID0000007,compute,1591809044.0,,,1591809050.0,1591809052.0,1591809325.0,1591809325.0,1591809330.0,6.0,,2.0,273.0,5.0,152.0,3.0
individuals_ID0000018,compute,1591809044.0,,,1591809050.0,1591809052.0,1591809315.0,1591809315.0,1591809320.0,6.0,,2.0,263.0,5.0,156.0,3.0
individuals_ID0000022,compute,1591809044.0,,,1591809050.0,1591809052.0,1591809330.0,1591809330.0,1591809335.0,6.0,,2.0,278.0,5.0,162.0,4.0
individuals_ID0000017,compute,1591809044.0,,,1591809050.0,1591809052.0,1591809315.0,1591809315.0,1591809320.0,6.0,,2.0,263.0,5.0,157.0,4.0
