,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620909351.0,,,1620909355.0,1620909357.0,1620909365.0,1620909365.0,1620909370.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620909370.0,,,1620909375.0,1620909392.0,1620909420.0,1620909420.0,1620909425.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620909425.0,,,1620909430.0,1620909451.0,1620909475.0,1620909475.0,1620909480.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620909425.0,,,1620909430.0,1620909430.0,1620909460.0,1620909460.0,1620909465.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620909425.0,,,1620909430.0,1620909451.0,1620909480.0,1620909480.0,1620909485.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620909425.0,,,1620909430.0,1620909451.0,1620909480.0,1620909480.0,1620909485.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620909425.0,,,1620909430.0,1620909451.0,1620909480.0,1620909480.0,1620909485.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620909425.0,,,1620909430.0,1620909475.0,1620909500.0,1620909500.0,1620909505.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620909425.0,,,1620909430.0,1620909475.0,1620909500.0,1620909500.0,1620909505.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620909425.0,,,1620909430.0,1620909476.0,1620909500.0,1620909500.0,1620909505.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620909425.0,,,1620909430.0,1620909476.0,1620909500.0,1620909500.0,1620909505.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620909505.0,,,1620909510.0,1620909510.0,1620909565.0,1620909565.0,1620909570.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620909570.0,,,1620909575.0,1620909575.0,1620909580.0,1620909580.0,1620909585.0,5.0,,0.0,5.0,5.0,,
