,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620906950.0,,,1620906954.0,1620906955.0,1620906959.0,1620906959.0,1620906964.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620906964.0,,,1620906969.0,1620906970.0,1620906999.0,1620906999.0,1620907004.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620907004.0,,,1620907009.0,1620907030.0,1620907054.0,1620907054.0,1620907059.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620907004.0,,,1620907009.0,1620907009.0,1620907039.0,1620907039.0,1620907044.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620907004.0,,,1620907009.0,1620907030.0,1620907059.0,1620907059.0,1620907064.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620907004.0,,,1620907009.0,1620907030.0,1620907059.0,1620907059.0,1620907064.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620907004.0,,,1620907009.0,1620907030.0,1620907054.0,1620907054.0,1620907059.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620907004.0,,,1620907009.0,1620907054.0,1620907079.0,1620907079.0,1620907084.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620907004.0,,,1620907009.0,1620907054.0,1620907079.0,1620907079.0,1620907084.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620907004.0,,,1620907009.0,1620907055.0,1620907079.0,1620907079.0,1620907084.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620907004.0,,,1620907009.0,1620907055.0,1620907079.0,1620907079.0,1620907084.0,5.0,,46.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620907084.0,,,1620907089.0,1620907089.0,1620907144.0,1620907144.0,1620907149.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620907149.0,,,1620907154.0,1620907154.0,1620907159.0,1620907159.0,1620907164.0,5.0,,0.0,5.0,5.0,,
