,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620889101.0,,,1620889105.0,1620889106.0,1620889110.0,1620889110.0,1620889115.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620889115.0,,,1620889121.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620889115.0,,,1620889121.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620889115.0,,,1620889121.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620889115.0,,,1620889121.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889151.0,1620889151.0,1620889156.0,5.0,,18.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620889115.0,,,1620889120.0,1620889138.0,1620889156.0,1620889156.0,1620889161.0,5.0,,18.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620889161.0,,,1620889166.0,1620889166.0,1620889206.0,1620889206.0,1620889211.0,5.0,,0.0,40.0,5.0,28.0,4.0
stage_out_local_condorpool_1_0,transfer,1620889211.0,,,1620889216.0,1620889216.0,1620889226.0,1620889226.0,1620889231.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620889211.0,,,1620889216.0,1620889217.0,1620889236.0,1620889236.0,1620889241.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620889211.0,,,1620889216.0,1620889233.0,1620889306.0,1620889306.0,1620889311.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620889311.0,,,1620889316.0,1620889316.0,1620889326.0,1620889326.0,1620889331.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620889311.0,,,1620889316.0,1620889316.0,1620889336.0,1620889336.0,1620889341.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620889341.0,,,1620889346.0,1620889346.0,1620889356.0,1620889356.0,1620889361.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620889361.0,,,1620889366.0,1620889366.0,1620889371.0,1620889371.0,1620889376.0,5.0,,0.0,5.0,5.0,,
