,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620902903.0,,,1620902907.0,1620902908.0,1620902912.0,1620902912.0,1620902917.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620902917.0,,,1620902922.0,1620902926.0,1620902942.0,1620902942.0,1620902947.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620902917.0,,,1620902922.0,1620902926.0,1620902942.0,1620902942.0,1620902947.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620902917.0,,,1620902922.0,1620902926.0,1620902942.0,1620902942.0,1620902947.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620902917.0,,,1620902922.0,1620902926.0,1620902942.0,1620902942.0,1620902947.0,5.0,,4.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620902917.0,,,1620902922.0,1620902925.0,1620902942.0,1620902942.0,1620902947.0,5.0,,3.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620902947.0,,,1620902952.0,1620902952.0,1620902982.0,1620902982.0,1620902987.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620902987.0,,,1620902992.0,1620902992.0,1620903002.0,1620903002.0,1620903007.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620902987.0,,,1620902992.0,1620902992.0,1620903012.0,1620903012.0,1620903017.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620902987.0,,,1620902992.0,1620903008.0,1620903082.0,1620903082.0,1620903087.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620903087.0,,,1620903092.0,1620903092.0,1620903102.0,1620903102.0,1620903107.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620903087.0,,,1620903092.0,1620903093.0,1620903117.0,1620903117.0,1620903122.0,5.0,,1.0,24.0,5.0,15.0,4.0
stage_out_local_condorpool_3_0,transfer,1620903122.0,,,1620903127.0,1620903127.0,1620903137.0,1620903137.0,1620903142.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1620903142.0,,,1620903147.0,1620903147.0,1620903152.0,1620903152.0,1620903157.0,5.0,,0.0,5.0,5.0,,
