,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620897035.0,,,1620897039.0,1620897040.0,1620897044.0,1620897044.0,1620897049.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620897049.0,,,1620897054.0,1620897055.0,1620897084.0,1620897084.0,1620897089.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620897089.0,,,1620897094.0,1620897115.0,1620897139.0,1620897139.0,1620897144.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620897089.0,,,1620897094.0,1620897094.0,1620897129.0,1620897129.0,1620897134.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620897089.0,,,1620897094.0,1620897115.0,1620897144.0,1620897144.0,1620897149.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620897089.0,,,1620897094.0,1620897115.0,1620897144.0,1620897144.0,1620897149.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620897089.0,,,1620897094.0,1620897115.0,1620897139.0,1620897139.0,1620897144.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620897089.0,,,1620897094.0,1620897139.0,1620897164.0,1620897164.0,1620897169.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620897089.0,,,1620897094.0,1620897139.0,1620897164.0,1620897164.0,1620897169.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620897089.0,,,1620897094.0,1620897140.0,1620897164.0,1620897164.0,1620897169.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620897089.0,,,1620897094.0,1620897140.0,1620897164.0,1620897164.0,1620897169.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620897169.0,,,1620897174.0,1620897174.0,1620897229.0,1620897229.0,1620897234.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620897234.0,,,1620897239.0,1620897239.0,1620897244.0,1620897244.0,1620897249.0,5.0,,0.0,5.0,5.0,,
