,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620904813.0,,,1620904817.0,1620904818.0,1620904822.0,1620904822.0,1620904827.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620904827.0,,,1620904832.0,1620904834.0,1620904862.0,1620904862.0,1620904867.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620904867.0,,,1620904872.0,1620904892.0,1620904918.0,1620904918.0,1620904923.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620904867.0,,,1620904872.0,1620904872.0,1620904903.0,1620904903.0,1620904908.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620904867.0,,,1620904872.0,1620904892.0,1620904918.0,1620904918.0,1620904923.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620904867.0,,,1620904873.0,1620904892.0,1620904918.0,1620904918.0,1620904923.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620904867.0,,,1620904873.0,1620904892.0,1620904918.0,1620904918.0,1620904923.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620904867.0,,,1620904873.0,1620904916.0,1620904943.0,1620904943.0,1620904948.0,6.0,,43.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620904867.0,,,1620904873.0,1620904917.0,1620904943.0,1620904943.0,1620904948.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620904867.0,,,1620904873.0,1620904917.0,1620904943.0,1620904943.0,1620904948.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620904867.0,,,1620904873.0,1620904917.0,1620904943.0,1620904943.0,1620904948.0,6.0,,44.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620904948.0,,,1620904953.0,1620904953.0,1620905008.0,1620905008.0,1620905013.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620905013.0,,,1620905018.0,1620905018.0,1620905023.0,1620905023.0,1620905028.0,5.0,,0.0,5.0,5.0,,
