,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620927139.0,,,1620927143.0,1620927144.0,1620927148.0,1620927148.0,1620927153.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620927153.0,,,1620927158.0,1620927159.0,1620927188.0,1620927188.0,1620927193.0,5.0,,1.0,29.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1620927193.0,,,1620927198.0,1620927218.0,1620927244.0,1620927244.0,1620927249.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620927193.0,,,1620927198.0,1620927198.0,1620927229.0,1620927229.0,1620927234.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620927193.0,,,1620927198.0,1620927218.0,1620927249.0,1620927249.0,1620927254.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620927193.0,,,1620927198.0,1620927218.0,1620927249.0,1620927249.0,1620927254.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620927193.0,,,1620927198.0,1620927218.0,1620927244.0,1620927244.0,1620927249.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620927193.0,,,1620927198.0,1620927242.0,1620927264.0,1620927264.0,1620927269.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620927193.0,,,1620927199.0,1620927242.0,1620927269.0,1620927269.0,1620927274.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620927193.0,,,1620927199.0,1620927244.0,1620927269.0,1620927269.0,1620927274.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620927193.0,,,1620927199.0,1620927244.0,1620927269.0,1620927269.0,1620927274.0,6.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620927274.0,,,1620927279.0,1620927279.0,1620927334.0,1620927334.0,1620927339.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620927339.0,,,1620927344.0,1620927344.0,1620927349.0,1620927349.0,1620927354.0,5.0,,0.0,5.0,5.0,,
