,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620920323.0,,,1620920327.0,1620920328.0,1620920332.0,1620920332.0,1620920337.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920357.0,1620920357.0,1620920362.0,5.0,,3.0,12.0,5.0,2.0,6.0
gunzip_ID0000012,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920357.0,1620920357.0,1620920362.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920362.0,1620920362.0,1620920367.0,5.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920357.0,1620920357.0,1620920362.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620920337.0,,,1620920342.0,1620920345.0,1620920357.0,1620920357.0,1620920362.0,5.0,,3.0,12.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620920367.0,,,1620920372.0,1620920372.0,1620920402.0,1620920402.0,1620920407.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620920407.0,,,1620920412.0,1620920412.0,1620920422.0,1620920422.0,1620920427.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620920407.0,,,1620920412.0,1620920412.0,1620920432.0,1620920432.0,1620920437.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620920407.0,,,1620920412.0,1620920428.0,1620920502.0,1620920502.0,1620920507.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620920507.0,,,1620920512.0,1620920512.0,1620920522.0,1620920522.0,1620920527.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620920507.0,,,1620920512.0,1620920512.0,1620920532.0,1620920532.0,1620920537.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620920537.0,,,1620920542.0,1620920542.0,1620920552.0,1620920552.0,1620920557.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620920557.0,,,1620920562.0,1620920562.0,1620920567.0,1620920567.0,1620920572.0,5.0,,0.0,5.0,5.0,,
