,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601144517.0,,,1601144521.0,1601144522.0,1601144526.0,1601144526.0,1601144531.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601144531.0,,,1601144536.0,1601144773.0,1601144807.0,1601144807.0,1601144812.0,5.0,,237.0,34.0,5.0,22.0,5.0
sifting_ID0000012,compute,1601144531.0,,,1601144536.0,1601144743.0,1601144777.0,1601144777.0,1601144782.0,5.0,,207.0,34.0,5.0,20.0,5.0
individuals_ID0000021,compute,1601144531.0,,,1601144536.0,1601144542.0,1601144822.0,1601144822.0,1601144828.0,5.0,,6.0,280.0,6.0,172.0,6.0
individuals_ID0000020,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144802.0,1601144802.0,1601144807.0,5.0,,5.0,261.0,5.0,158.0,5.0
individuals_ID0000009,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144838.0,1601144838.0,1601144843.0,5.0,,5.0,297.0,5.0,171.0,5.0
individuals_ID0000019,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144828.0,1601144828.0,1601144833.0,5.0,,5.0,287.0,5.0,173.0,5.0
individuals_ID0000008,compute,1601144531.0,,,1601144536.0,1601144542.0,1601144817.0,1601144817.0,1601144822.0,5.0,,6.0,275.0,5.0,170.0,6.0
individuals_ID0000014,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144833.0,1601144833.0,1601144838.0,5.0,,5.0,292.0,5.0,166.0,5.0
individuals_ID0000003,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144817.0,1601144817.0,1601144822.0,5.0,,5.0,276.0,5.0,166.0,4.0
individuals_ID0000013,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144833.0,1601144833.0,1601144838.0,5.0,,5.0,292.0,5.0,168.0,4.0
individuals_ID0000010,compute,1601144531.0,,,1601144536.0,1601144542.0,1601144822.0,1601144822.0,1601144828.0,5.0,,6.0,280.0,6.0,171.0,6.0
individuals_ID0000001,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144843.0,1601144843.0,1601144848.0,5.0,,5.0,302.0,5.0,173.0,5.0
individuals_ID0000002,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144822.0,1601144822.0,1601144828.0,5.0,,5.0,281.0,6.0,175.0,4.0
individuals_ID0000004,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144828.0,1601144828.0,1601144833.0,5.0,,5.0,287.0,5.0,175.0,6.0
individuals_ID0000005,compute,1601144531.0,,,1601144536.0,1601144540.0,1601144777.0,1601144777.0,1601144782.0,5.0,,4.0,237.0,5.0,138.0,4.0
individuals_ID0000016,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144843.0,1601144843.0,1601144848.0,5.0,,5.0,302.0,5.0,173.0,5.0
individuals_ID0000015,compute,1601144531.0,,,1601144536.0,1601144540.0,1601144747.0,1601144747.0,1601144752.0,5.0,,4.0,207.0,5.0,130.0,4.0
individuals_ID0000017,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144838.0,1601144838.0,1601144843.0,5.0,,5.0,297.0,5.0,170.0,5.0
individuals_ID0000007,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144838.0,1601144838.0,1601144843.0,5.0,,5.0,297.0,5.0,170.0,5.0
individuals_ID0000018,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144802.0,1601144802.0,1601144807.0,5.0,,5.0,261.0,5.0,151.0,5.0
individuals_ID0000022,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144828.0,1601144828.0,1601144833.0,5.0,,5.0,287.0,5.0,174.0,5.0
individuals_ID0000006,compute,1601144531.0,,,1601144536.0,1601144541.0,1601144828.0,1601144828.0,1601144833.0,5.0,,5.0,287.0,5.0,174.0,5.0
individuals_merge_ID0000011,compute,1601144848.0,,,1601144853.0,1601144854.0,1601144893.0,1601144893.0,1601144898.0,5.0,,1.0,39.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1601144848.0,,,1601144853.0,1601144853.0,1601144893.0,1601144893.0,1601144898.0,5.0,,0.0,40.0,5.0,7.0,4.0
frequency_ID0000052,compute,1601144898.0,,,1601144903.0,1601144925.0,1601145059.0,1601145059.0,1601145064.0,5.0,,22.0,134.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601144898.0,,,1601144903.0,1601144926.0,1601144954.0,1601144954.0,1601144959.0,5.0,,23.0,28.0,5.0,6.0,6.0
frequency_ID0000046,compute,1601144898.0,,,1601144903.0,1601144925.0,1601145089.0,1601145089.0,1601145094.0,5.0,,22.0,164.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601144898.0,,,1601144903.0,1601144925.0,1601144949.0,1601144949.0,1601144954.0,5.0,,22.0,24.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601144898.0,,,1601144903.0,1601144926.0,1601145084.0,1601145084.0,1601145089.0,5.0,,23.0,158.0,5.0,6.0,6.0
frequency_ID0000042,compute,1601144898.0,,,1601144903.0,1601144944.0,1601145179.0,1601145179.0,1601145184.0,5.0,,41.0,235.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601144898.0,,,1601144904.0,1601144951.0,1601144979.0,1601144979.0,1601144984.0,6.0,,47.0,28.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601144898.0,,,1601144904.0,1601144948.0,1601145014.0,1601145014.0,1601145019.0,6.0,,44.0,66.0,5.0,5.0,5.0
