,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620899802.0,,,1620899806.0,1620899807.0,1620899811.0,1620899811.0,1620899816.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620899816.0,,,1620899821.0,1620899830.0,1620899846.0,1620899846.0,1620899851.0,5.0,,9.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620899851.0,,,1620899856.0,1620899856.0,1620899886.0,1620899886.0,1620899891.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620899891.0,,,1620899896.0,1620899896.0,1620899906.0,1620899906.0,1620899911.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620899891.0,,,1620899896.0,1620899896.0,1620899916.0,1620899916.0,1620899921.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620899891.0,,,1620899896.0,1620899912.0,1620899986.0,1620899986.0,1620899991.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620899991.0,,,1620899996.0,1620899996.0,1620900006.0,1620900006.0,1620900011.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620899991.0,,,1620899996.0,1620899996.0,1620900016.0,1620900016.0,1620900021.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620900021.0,,,1620900026.0,1620900027.0,1620900036.0,1620900036.0,1620900041.0,5.0,,1.0,9.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620900041.0,,,1620900046.0,1620900046.0,1620900051.0,1620900051.0,1620900056.0,5.0,,0.0,5.0,5.0,,
