,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620899211.0,,,1620899215.0,1620899218.0,1620899225.0,1620899225.0,1620899230.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620899230.0,,,1620899235.0,1620899251.0,1620899280.0,1620899280.0,1620899285.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620899285.0,,,1620899290.0,1620899311.0,1620899335.0,1620899335.0,1620899340.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620899285.0,,,1620899290.0,1620899290.0,1620899320.0,1620899320.0,1620899325.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620899285.0,,,1620899290.0,1620899311.0,1620899340.0,1620899340.0,1620899345.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620899285.0,,,1620899290.0,1620899311.0,1620899340.0,1620899340.0,1620899345.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620899285.0,,,1620899290.0,1620899311.0,1620899335.0,1620899335.0,1620899340.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620899285.0,,,1620899290.0,1620899335.0,1620899360.0,1620899360.0,1620899365.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620899285.0,,,1620899290.0,1620899335.0,1620899360.0,1620899360.0,1620899365.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620899285.0,,,1620899290.0,1620899336.0,1620899360.0,1620899360.0,1620899365.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620899285.0,,,1620899290.0,1620899336.0,1620899360.0,1620899360.0,1620899365.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620899365.0,,,1620899370.0,1620899370.0,1620899425.0,1620899425.0,1620899430.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620899430.0,,,1620899435.0,1620899435.0,1620899440.0,1620899440.0,1620899445.0,5.0,,0.0,5.0,5.0,,
