,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620904578.0,,,1620904582.0,1620904583.0,1620904587.0,1620904587.0,1620904592.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620904592.0,,,1620904597.0,1620904598.0,1620904627.0,1620904627.0,1620904632.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620904632.0,,,1620904637.0,1620904657.0,1620904683.0,1620904683.0,1620904688.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620904632.0,,,1620904637.0,1620904637.0,1620904668.0,1620904668.0,1620904673.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620904632.0,,,1620904637.0,1620904657.0,1620904683.0,1620904683.0,1620904688.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620904632.0,,,1620904637.0,1620904657.0,1620904683.0,1620904683.0,1620904688.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620904632.0,,,1620904637.0,1620904657.0,1620904683.0,1620904683.0,1620904688.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620904632.0,,,1620904637.0,1620904681.0,1620904708.0,1620904708.0,1620904713.0,5.0,,44.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620904632.0,,,1620904637.0,1620904681.0,1620904708.0,1620904708.0,1620904713.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620904632.0,,,1620904637.0,1620904682.0,1620904708.0,1620904708.0,1620904713.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620904632.0,,,1620904637.0,1620904682.0,1620904708.0,1620904708.0,1620904713.0,5.0,,45.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620904713.0,,,1620904718.0,1620904718.0,1620904773.0,1620904773.0,1620904778.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620904778.0,,,1620904783.0,1620904783.0,1620904788.0,1620904788.0,1620904793.0,5.0,,0.0,5.0,5.0,,
