,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620929596.0,,,1620929600.0,1620929601.0,1620929605.0,1620929605.0,1620929610.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620929610.0,,,1620929616.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620929610.0,,,1620929616.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620929610.0,,,1620929616.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620929610.0,,,1620929616.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620929610.0,,,1620929616.0,1620929618.0,1620929631.0,1620929631.0,1620929636.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620929610.0,,,1620929616.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620929610.0,,,1620929616.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620929610.0,,,1620929615.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620929610.0,,,1620929616.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620929610.0,,,1620929615.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620929610.0,,,1620929615.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1620929610.0,,,1620929615.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620929610.0,,,1620929615.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620929610.0,,,1620929615.0,1620929618.0,1620929631.0,1620929631.0,1620929636.0,5.0,,3.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620929610.0,,,1620929615.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620929610.0,,,1620929615.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620929610.0,,,1620929615.0,1620929618.0,1620929636.0,1620929636.0,1620929641.0,5.0,,3.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620929641.0,,,1620929646.0,1620929646.0,1620929676.0,1620929676.0,1620929681.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620929681.0,,,1620929686.0,1620929686.0,1620929696.0,1620929696.0,1620929701.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620929681.0,,,1620929686.0,1620929687.0,1620929706.0,1620929706.0,1620929711.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620929681.0,,,1620929686.0,1620929703.0,1620929776.0,1620929776.0,1620929781.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620929781.0,,,1620929786.0,1620929786.0,1620929796.0,1620929796.0,1620929801.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620929781.0,,,1620929786.0,1620929786.0,1620929806.0,1620929806.0,1620929811.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620929811.0,,,1620929816.0,1620929816.0,1620929826.0,1620929826.0,1620929831.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620929831.0,,,1620929836.0,1620929836.0,1620929841.0,1620929841.0,1620929846.0,5.0,,0.0,5.0,5.0,,
