,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620897886.0,,,1620897890.0,1620897892.0,1620897900.0,1620897900.0,1620897905.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897946.0,1620897946.0,1620897951.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897946.0,1620897946.0,1620897951.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897946.0,1620897946.0,1620897951.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897946.0,1620897946.0,1620897951.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897946.0,1620897946.0,1620897951.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897946.0,1620897946.0,1620897951.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897941.0,1620897941.0,1620897946.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897946.0,1620897946.0,1620897951.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897941.0,1620897941.0,1620897946.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620897905.0,,,1620897911.0,1620897928.0,1620897946.0,1620897946.0,1620897951.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620897905.0,,,1620897911.0,1620897927.0,1620897946.0,1620897946.0,1620897951.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620897905.0,,,1620897910.0,1620897927.0,1620897946.0,1620897946.0,1620897951.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620897905.0,,,1620897910.0,1620897927.0,1620897941.0,1620897941.0,1620897946.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620897905.0,,,1620897910.0,1620897927.0,1620897946.0,1620897946.0,1620897951.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620897905.0,,,1620897910.0,1620897928.0,1620897946.0,1620897946.0,1620897951.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620897905.0,,,1620897910.0,1620897927.0,1620897946.0,1620897946.0,1620897951.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620897905.0,,,1620897911.0,1620897927.0,1620897941.0,1620897941.0,1620897946.0,6.0,,16.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620897951.0,,,1620897956.0,1620897957.0,1620897986.0,1620897986.0,1620897991.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620897991.0,,,1620897996.0,1620897997.0,1620898007.0,1620898007.0,1620898012.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620897991.0,,,1620897997.0,1620897997.0,1620898017.0,1620898017.0,1620898022.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620897991.0,,,1620897997.0,1620898013.0,1620898082.0,1620898082.0,1620898087.0,6.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620898087.0,,,1620898092.0,1620898092.0,1620898102.0,1620898102.0,1620898107.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620898087.0,,,1620898092.0,1620898092.0,1620898112.0,1620898112.0,1620898117.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620898117.0,,,1620898122.0,1620898122.0,1620898132.0,1620898132.0,1620898137.0,5.0,,0.0,10.0,5.0,,6.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620898137.0,,,1620898142.0,1620898142.0,1620898147.0,1620898147.0,1620898152.0,5.0,,0.0,5.0,5.0,,
