,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620910897.0,,,1620910901.0,1620910903.0,1620910911.0,1620910911.0,1620910916.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620910916.0,,,1620910922.0,1620910934.0,1620910952.0,1620910952.0,1620910957.0,6.0,,12.0,18.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1620910916.0,,,1620910922.0,1620910934.0,1620910952.0,1620910952.0,1620910957.0,6.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620910916.0,,,1620910922.0,1620910934.0,1620910947.0,1620910947.0,1620910952.0,6.0,,12.0,13.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1620910916.0,,,1620910922.0,1620910934.0,1620910947.0,1620910947.0,1620910952.0,6.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620910916.0,,,1620910921.0,1620910934.0,1620910952.0,1620910952.0,1620910957.0,5.0,,13.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620910916.0,,,1620910921.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620910916.0,,,1620910922.0,1620910935.0,1620910952.0,1620910952.0,1620910957.0,6.0,,13.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620910957.0,,,1620910962.0,1620910963.0,1620910992.0,1620910992.0,1620910997.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620910997.0,,,1620911002.0,1620911002.0,1620911012.0,1620911012.0,1620911017.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620910997.0,,,1620911002.0,1620911002.0,1620911022.0,1620911022.0,1620911027.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620910997.0,,,1620911002.0,1620911018.0,1620911092.0,1620911092.0,1620911097.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620911097.0,,,1620911102.0,1620911102.0,1620911112.0,1620911112.0,1620911117.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620911097.0,,,1620911102.0,1620911102.0,1620911122.0,1620911122.0,1620911127.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620911127.0,,,1620911132.0,1620911132.0,1620911142.0,1620911142.0,1620911147.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620911147.0,,,1620911152.0,1620911152.0,1620911157.0,1620911157.0,1620911162.0,5.0,,0.0,5.0,5.0,,
