,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620912971.0,,,1620912975.0,1620912976.0,1620912980.0,1620912980.0,1620912985.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620912985.0,,,1620912990.0,1620912991.0,1620913020.0,1620913020.0,1620913025.0,5.0,,1.0,29.0,5.0,8.0,16.0
merge_mrtV2_PID2_ID4,compute,1620913025.0,,,1620913030.0,1620913051.0,1620913075.0,1620913075.0,1620913080.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620913025.0,,,1620913030.0,1620913030.0,1620913060.0,1620913060.0,1620913065.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620913025.0,,,1620913030.0,1620913051.0,1620913080.0,1620913080.0,1620913085.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620913025.0,,,1620913030.0,1620913051.0,1620913080.0,1620913080.0,1620913085.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620913025.0,,,1620913030.0,1620913051.0,1620913075.0,1620913075.0,1620913080.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620913025.0,,,1620913030.0,1620913075.0,1620913100.0,1620913100.0,1620913105.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620913025.0,,,1620913030.0,1620913075.0,1620913100.0,1620913100.0,1620913105.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620913025.0,,,1620913030.0,1620913076.0,1620913100.0,1620913100.0,1620913105.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620913025.0,,,1620913030.0,1620913076.0,1620913105.0,1620913105.0,1620913110.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620913110.0,,,1620913115.0,1620913115.0,1620913170.0,1620913170.0,1620913175.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620913175.0,,,1620913180.0,1620913180.0,1620913185.0,1620913185.0,1620913190.0,5.0,,0.0,5.0,5.0,,
