,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620924216.0,,,1620924220.0,1620924221.0,1620924225.0,1620924225.0,1620924230.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620924230.0,,,1620924235.0,1620924236.0,1620924265.0,1620924265.0,1620924270.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620924270.0,,,1620924275.0,1620924295.0,1620924321.0,1620924321.0,1620924326.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620924270.0,,,1620924275.0,1620924275.0,1620924306.0,1620924306.0,1620924311.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620924270.0,,,1620924275.0,1620924295.0,1620924321.0,1620924321.0,1620924326.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620924270.0,,,1620924275.0,1620924295.0,1620924321.0,1620924321.0,1620924326.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620924270.0,,,1620924275.0,1620924295.0,1620924321.0,1620924321.0,1620924326.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620924270.0,,,1620924275.0,1620924319.0,1620924346.0,1620924346.0,1620924351.0,5.0,,44.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620924270.0,,,1620924276.0,1620924319.0,1620924346.0,1620924346.0,1620924351.0,6.0,,43.0,27.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620924270.0,,,1620924276.0,1620924320.0,1620924346.0,1620924346.0,1620924351.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620924270.0,,,1620924276.0,1620924321.0,1620924346.0,1620924346.0,1620924351.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620924351.0,,,1620924356.0,1620924356.0,1620924411.0,1620924411.0,1620924416.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620924416.0,,,1620924421.0,1620924421.0,1620924426.0,1620924426.0,1620924431.0,5.0,,0.0,5.0,5.0,,
