,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620901889.0,,,1620901893.0,1620901894.0,1620901898.0,1620901898.0,1620901903.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620901903.0,,,1620901908.0,1620901909.0,1620901938.0,1620901938.0,1620901943.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620901943.0,,,1620901948.0,1620901969.0,1620901998.0,1620901998.0,1620902003.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620901943.0,,,1620901948.0,1620901948.0,1620901978.0,1620901978.0,1620901983.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620901943.0,,,1620901948.0,1620901969.0,1620901998.0,1620901998.0,1620902003.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620901943.0,,,1620901948.0,1620901969.0,1620901998.0,1620901998.0,1620902003.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620901943.0,,,1620901948.0,1620901969.0,1620901998.0,1620901998.0,1620902003.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620901943.0,,,1620901948.0,1620901994.0,1620902018.0,1620902018.0,1620902023.0,5.0,,46.0,24.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620901943.0,,,1620901948.0,1620901994.0,1620902018.0,1620902018.0,1620902023.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620901943.0,,,1620901948.0,1620901995.0,1620902023.0,1620902023.0,1620902028.0,5.0,,47.0,28.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620901943.0,,,1620901948.0,1620901996.0,1620902023.0,1620902023.0,1620902028.0,5.0,,48.0,27.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620902028.0,,,1620902033.0,1620902033.0,1620902088.0,1620902088.0,1620902093.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620902093.0,,,1620902098.0,1620902098.0,1620902103.0,1620902103.0,1620902108.0,5.0,,0.0,5.0,5.0,,
