,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620915414.0,,,1620915418.0,1620915419.0,1620915423.0,1620915423.0,1620915428.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620915428.0,,,1620915433.0,1620915435.0,1620915463.0,1620915463.0,1620915468.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620915468.0,,,1620915474.0,1620915494.0,1620915519.0,1620915519.0,1620915524.0,6.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620915468.0,,,1620915473.0,1620915474.0,1620915504.0,1620915504.0,1620915509.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620915468.0,,,1620915474.0,1620915494.0,1620915524.0,1620915524.0,1620915529.0,6.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620915468.0,,,1620915474.0,1620915494.0,1620915524.0,1620915524.0,1620915529.0,6.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620915468.0,,,1620915474.0,1620915494.0,1620915519.0,1620915519.0,1620915524.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620915468.0,,,1620915474.0,1620915518.0,1620915544.0,1620915544.0,1620915549.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620915468.0,,,1620915474.0,1620915518.0,1620915544.0,1620915544.0,1620915549.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620915468.0,,,1620915474.0,1620915520.0,1620915544.0,1620915544.0,1620915549.0,6.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620915468.0,,,1620915474.0,1620915521.0,1620915544.0,1620915544.0,1620915549.0,6.0,,47.0,23.0,5.0,12.0,7.0
stage_out_local_condorpool_1_0,transfer,1620915549.0,,,1620915554.0,1620915554.0,1620915609.0,1620915609.0,1620915614.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620915614.0,,,1620915619.0,1620915619.0,1620915624.0,1620915624.0,1620915629.0,5.0,,0.0,5.0,5.0,,
