,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620900693.0,,,1620900697.0,1620900698.0,1620900702.0,1620900702.0,1620900707.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620900707.0,,,1620900712.0,1620900722.0,1620900752.0,1620900752.0,1620900757.0,5.0,,10.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620900757.0,,,1620900762.0,1620900782.0,1620900807.0,1620900807.0,1620900812.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620900757.0,,,1620900762.0,1620900762.0,1620900792.0,1620900792.0,1620900797.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620900757.0,,,1620900762.0,1620900782.0,1620900812.0,1620900812.0,1620900817.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620900757.0,,,1620900762.0,1620900782.0,1620900812.0,1620900812.0,1620900817.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620900757.0,,,1620900762.0,1620900782.0,1620900807.0,1620900807.0,1620900812.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620900757.0,,,1620900762.0,1620900806.0,1620900832.0,1620900832.0,1620900837.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620900757.0,,,1620900762.0,1620900807.0,1620900832.0,1620900832.0,1620900837.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620900757.0,,,1620900762.0,1620900807.0,1620900832.0,1620900832.0,1620900837.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620900757.0,,,1620900762.0,1620900808.0,1620900832.0,1620900832.0,1620900837.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620900837.0,,,1620900842.0,1620900842.0,1620900897.0,1620900897.0,1620900902.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620900902.0,,,1620900907.0,1620900907.0,1620900912.0,1620900912.0,1620900917.0,5.0,,0.0,5.0,5.0,,
