,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598483667.0,,,1598483671.0,1598483673.0,1598483681.0,1598483681.0,1598483686.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598483686.0,,,1598483692.0,1598483925.0,1598483952.0,1598483952.0,1598483957.0,6.0,,233.0,27.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598483686.0,,,1598483692.0,1598483900.0,1598483927.0,1598483927.0,1598483932.0,6.0,,208.0,27.0,5.0,15.0,4.0
individuals_ID0000021,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483997.0,1598483997.0,1598484007.0,6.0,,17.0,288.0,10.0,164.0,4.0
individuals_ID0000020,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483982.0,1598483982.0,1598483987.0,6.0,,17.0,273.0,5.0,165.0,4.0
individuals_ID0000009,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483997.0,1598483997.0,1598484007.0,6.0,,17.0,288.0,10.0,165.0,4.0
individuals_ID0000019,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483992.0,1598483992.0,1598484002.0,6.0,,17.0,283.0,10.0,166.0,4.0
individuals_ID0000008,compute,1598483686.0,,,1598483692.0,1598483709.0,1598484002.0,1598484002.0,1598484007.0,6.0,,17.0,293.0,5.0,165.0,5.0
individuals_ID0000014,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483992.0,1598483992.0,1598484002.0,6.0,,17.0,283.0,10.0,165.0,4.0
individuals_ID0000003,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483982.0,1598483982.0,1598483987.0,6.0,,17.0,273.0,5.0,164.0,4.0
individuals_ID0000013,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483997.0,1598483997.0,1598484007.0,6.0,,17.0,288.0,10.0,165.0,4.0
individuals_ID0000010,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483992.0,1598483992.0,1598484002.0,6.0,,17.0,283.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483992.0,1598483992.0,1598484002.0,6.0,,17.0,283.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483997.0,1598483997.0,1598484007.0,6.0,,17.0,288.0,10.0,165.0,4.0
individuals_ID0000004,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483987.0,1598483987.0,1598483992.0,6.0,,17.0,278.0,5.0,163.0,4.0
individuals_ID0000005,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483902.0,1598483902.0,1598483907.0,6.0,,17.0,193.0,5.0,127.0,4.0
individuals_ID0000016,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483992.0,1598483992.0,1598484002.0,6.0,,17.0,283.0,10.0,164.0,4.0
individuals_ID0000015,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483997.0,1598483997.0,1598484007.0,6.0,,17.0,288.0,10.0,166.0,4.0
individuals_ID0000017,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483992.0,1598483992.0,1598484002.0,6.0,,17.0,283.0,10.0,165.0,4.0
individuals_ID0000007,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483997.0,1598483997.0,1598484007.0,6.0,,17.0,288.0,10.0,164.0,4.0
individuals_ID0000018,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483982.0,1598483982.0,1598483987.0,6.0,,17.0,273.0,5.0,165.0,4.0
individuals_ID0000022,compute,1598483686.0,,,1598483692.0,1598483709.0,1598483987.0,1598483987.0,1598483992.0,6.0,,17.0,278.0,5.0,162.0,4.0
individuals_ID0000006,compute,1598483686.0,,,1598483692.0,1598483709.0,1598484002.0,1598484002.0,1598484007.0,6.0,,17.0,293.0,5.0,165.0,4.0
individuals_merge_ID0000011,compute,1598484007.0,,,1598484012.0,1598484012.0,1598484052.0,1598484052.0,1598484057.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598484007.0,,,1598484012.0,1598484012.0,1598484052.0,1598484052.0,1598484057.0,5.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484257.0,1598484257.0,1598484262.0,5.0,,22.0,173.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484102.0,1598484102.0,1598484107.0,5.0,,22.0,18.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484262.0,1598484262.0,1598484267.0,5.0,,22.0,178.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484102.0,1598484102.0,1598484107.0,5.0,,22.0,18.0,5.0,3.0,4.0
frequency_ID0000048,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484237.0,1598484237.0,1598484242.0,5.0,,22.0,153.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484312.0,1598484312.0,1598484317.0,5.0,,22.0,228.0,5.0,3.0,5.0
mutation_overlap_ID0000047,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484107.0,1598484107.0,1598484112.0,5.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484142.0,1598484142.0,1598484147.0,5.0,,22.0,58.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484102.0,1598484102.0,1598484107.0,5.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484112.0,1598484112.0,1598484117.0,5.0,,22.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1598484057.0,,,1598484062.0,1598484084.0,1598484107.0,1598484107.0,1598484112.0,5.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598484057.0,,,1598484062.0,1598484062.0,1598484227.0,1598484227.0,1598484232.0,5.0,,0.0,165.0,5.0,4.0,5.0
