,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591779394.0,,,1591779398.0,1591779399.0,1591779403.0,1591779403.0,1591779408.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1591779408.0,,,1591779416.0,1591779650.0,1591779696.0,1591779696.0,1591779701.0,8.0,,234.0,46.0,5.0,35.0,4.0
sifting_ID0000012,compute,1591779408.0,,,1591779416.0,1591779609.0,1591779651.0,1591779651.0,1591779656.0,8.0,,193.0,42.0,5.0,31.0,3.0
individuals_ID0000021,compute,1591779408.0,,,1591779416.0,1591779423.0,1591779736.0,1591779736.0,1591779741.0,8.0,,7.0,313.0,5.0,173.0,3.0
individuals_ID0000020,compute,1591779408.0,,,1591779415.0,1591779423.0,1591779726.0,1591779726.0,1591779731.0,7.0,,8.0,303.0,5.0,170.0,3.0
individuals_ID0000009,compute,1591779408.0,,,1591779415.0,1591779423.0,1591779711.0,1591779711.0,1591779716.0,7.0,,8.0,288.0,5.0,171.0,3.0
individuals_ID0000019,compute,1591779408.0,,,1591779415.0,1591779423.0,1591779711.0,1591779711.0,1591779716.0,7.0,,8.0,288.0,5.0,174.0,4.0
individuals_ID0000008,compute,1591779408.0,,,1591779415.0,1591779423.0,1591779736.0,1591779736.0,1591779741.0,7.0,,8.0,313.0,5.0,168.0,3.0
individuals_ID0000014,compute,1591779408.0,,,1591779415.0,1591779423.0,1591779716.0,1591779716.0,1591779721.0,7.0,,8.0,293.0,5.0,169.0,3.0
individuals_ID0000003,compute,1591779408.0,,,1591779415.0,1591779423.0,1591779726.0,1591779726.0,1591779731.0,7.0,,8.0,303.0,5.0,170.0,4.0
individuals_ID0000013,compute,1591779408.0,,,1591779415.0,1591779423.0,1591779701.0,1591779701.0,1591779706.0,7.0,,8.0,278.0,5.0,167.0,3.0
individuals_ID0000010,compute,1591779408.0,,,1591779416.0,1591779423.0,1591779716.0,1591779716.0,1591779721.0,8.0,,7.0,293.0,5.0,174.0,3.0
individuals_ID0000001,compute,1591779408.0,,,1591779415.0,1591779423.0,1591779731.0,1591779731.0,1591779736.0,7.0,,8.0,308.0,5.0,174.0,3.0
individuals_ID0000002,compute,1591779408.0,,,1591779415.0,1591779423.0,1591779706.0,1591779706.0,1591779711.0,7.0,,8.0,283.0,5.0,163.0,3.0
individuals_ID0000004,compute,1591779408.0,,,1591779414.0,1591779422.0,1591779671.0,1591779671.0,1591779676.0,6.0,,8.0,249.0,5.0,161.0,3.0
individuals_ID0000005,compute,1591779408.0,,,1591779414.0,1591779423.0,1591779726.0,1591779726.0,1591779731.0,6.0,,9.0,303.0,5.0,178.0,3.0
individuals_ID0000016,compute,1591779408.0,,,1591779414.0,1591779422.0,1591779611.0,1591779611.0,1591779616.0,6.0,,8.0,189.0,5.0,136.0,4.0
individuals_ID0000015,compute,1591779408.0,,,1591779414.0,1591779422.0,1591779656.0,1591779656.0,1591779661.0,6.0,,8.0,234.0,5.0,154.0,3.0
individuals_ID0000017,compute,1591779408.0,,,1591779414.0,1591779423.0,1591779716.0,1591779716.0,1591779721.0,6.0,,9.0,293.0,5.0,174.0,3.0
individuals_ID0000007,compute,1591779408.0,,,1591779414.0,1591779423.0,1591779711.0,1591779711.0,1591779716.0,6.0,,9.0,288.0,5.0,169.0,3.0
individuals_ID0000018,compute,1591779408.0,,,1591779414.0,1591779423.0,1591779731.0,1591779731.0,1591779736.0,6.0,,9.0,308.0,5.0,173.0,4.0
individuals_ID0000022,compute,1591779408.0,,,1591779414.0,1591779423.0,1591779721.0,1591779721.0,1591779726.0,6.0,,9.0,298.0,5.0,167.0,3.0
individuals_ID0000006,compute,1591779408.0,,,1591779414.0,1591779423.0,1591779721.0,1591779721.0,1591779726.0,6.0,,9.0,298.0,5.0,174.0,3.0
individuals_merge_ID0000011,compute,1591779741.0,,,1591779746.0,1591779746.0,1591779791.0,1591779791.0,1591779796.0,5.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1591779741.0,,,1591779746.0,1591779746.0,1591779791.0,1591779791.0,1591779796.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1591779796.0,,,1591779802.0,1591779824.0,1591780069.0,1591780069.0,1591780074.0,6.0,,22.0,245.0,5.0,7.0,4.0
mutation_overlap_ID0000043,compute,1591779796.0,,,1591779802.0,1591779824.0,1591779849.0,1591779849.0,1591779854.0,6.0,,22.0,25.0,5.0,5.0,3.0
frequency_ID0000046,compute,1591779796.0,,,1591779802.0,1591779825.0,1591780084.0,1591780084.0,1591780089.0,6.0,,23.0,259.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1591779796.0,,,1591779802.0,1591779824.0,1591779894.0,1591779894.0,1591779899.0,6.0,,22.0,70.0,5.0,5.0,4.0
frequency_ID0000048,compute,1591779796.0,,,1591779802.0,1591779824.0,1591779989.0,1591779989.0,1591779994.0,6.0,,22.0,165.0,5.0,5.0,4.0
frequency_ID0000042,compute,1591779796.0,,,1591779802.0,1591779825.0,1591780074.0,1591780074.0,1591780079.0,6.0,,23.0,249.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1591779796.0,,,1591779803.0,1591779824.0,1591779854.0,1591779854.0,1591779859.0,7.0,,21.0,30.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1591779796.0,,,1591779802.0,1591779825.0,1591779859.0,1591779859.0,1591779864.0,6.0,,23.0,34.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591779796.0,,,1591779802.0,1591779825.0,1591779864.0,1591779864.0,1591779869.0,6.0,,23.0,39.0,5.0,8.0,4.0
mutation_overlap_ID0000049,compute,1591779796.0,,,1591779803.0,1591779824.0,1591779849.0,1591779849.0,1591779854.0,7.0,,21.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1591779796.0,,,1591779803.0,1591779825.0,1591779864.0,1591779864.0,1591779869.0,7.0,,22.0,39.0,5.0,4.0,3.0
frequency_ID0000040,compute,1591779796.0,,,1591779802.0,1591779802.0,1591780039.0,1591780039.0,1591780044.0,6.0,,0.0,237.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591779796.0,,,1591779802.0,1591779825.0,1591780094.0,1591780094.0,1591780099.0,6.0,,23.0,269.0,5.0,4.0,4.0
frequency_ID0000050,compute,1591779796.0,,,1591779801.0,1591779802.0,1591780049.0,1591780049.0,1591780054.0,5.0,,1.0,247.0,5.0,4.0,4.0
frequency_ID0000026,compute,1591779796.0,,,1591779803.0,1591779825.0,1591779984.0,1591779984.0,1591779989.0,7.0,,22.0,159.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1591779796.0,,,1591779804.0,1591779864.0,1591779899.0,1591779899.0,1591779904.0,8.0,,60.0,35.0,5.0,4.0,4.0
frequency_ID0000030,compute,1591779796.0,,,1591779803.0,1591779824.0,1591779984.0,1591779984.0,1591779989.0,7.0,,21.0,160.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1591779796.0,,,1591779803.0,1591779824.0,1591779864.0,1591779864.0,1591779869.0,7.0,,21.0,40.0,5.0,7.0,3.0
frequency_ID0000036,compute,1591779796.0,,,1591779803.0,1591779825.0,1591780084.0,1591780084.0,1591780089.0,7.0,,22.0,259.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1591779796.0,,,1591779804.0,1591779865.0,1591779894.0,1591779894.0,1591779899.0,8.0,,61.0,29.0,5.0,4.0,4.0
frequency_ID0000038,compute,1591779796.0,,,1591779803.0,1591779824.0,1591780039.0,1591780039.0,1591780044.0,7.0,,21.0,215.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1591779796.0,,,1591779803.0,1591779825.0,1591779864.0,1591779864.0,1591779869.0,7.0,,22.0,39.0,5.0,9.0,4.0
frequency_ID0000034,compute,1591779796.0,,,1591779804.0,1591779847.0,1591780059.0,1591780059.0,1591780064.0,8.0,,43.0,212.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1591779796.0,,,1591779804.0,1591779854.0,1591779909.0,1591779909.0,1591779914.0,8.0,,50.0,55.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1591779796.0,,,1591779804.0,1591779857.0,1591779889.0,1591779889.0,1591779894.0,8.0,,53.0,32.0,5.0,5.0,3.0
frequency_ID0000028,compute,1591779796.0,,,1591779804.0,1591779862.0,1591780094.0,1591780094.0,1591780099.0,8.0,,58.0,232.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1591779796.0,,,1591779804.0,1591779864.0,1591779889.0,1591779889.0,1591779894.0,8.0,,60.0,25.0,5.0,5.0,3.0
frequency_ID0000032,compute,1591779796.0,,,1591779803.0,1591779847.0,1591780064.0,1591780064.0,1591780069.0,7.0,,44.0,217.0,5.0,5.0,3.0
stage_out_local_condorpool_2_0,transfer,1591780079.0,,,1591780084.0,1591780084.0,1591780099.0,1591780099.0,1591780104.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1591780089.0,,,1591780094.0,1591780094.0,1591780104.0,1591780104.0,1591780109.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1591780099.0,,,1591780104.0,1591780104.0,1591780114.0,1591780114.0,1591780119.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591780119.0,,,1591780124.0,1591780124.0,1591780129.0,1591780129.0,1591780134.0,5.0,,0.0,5.0,5.0,,
