,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620901173.0,,,1620901177.0,1620901179.0,1620901187.0,1620901187.0,1620901192.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620901192.0,,,1620901197.0,1620901213.0,1620901242.0,1620901242.0,1620901247.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620901247.0,,,1620901252.0,1620901273.0,1620901297.0,1620901297.0,1620901302.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620901247.0,,,1620901252.0,1620901252.0,1620901282.0,1620901282.0,1620901287.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620901247.0,,,1620901252.0,1620901273.0,1620901302.0,1620901302.0,1620901307.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620901247.0,,,1620901252.0,1620901273.0,1620901302.0,1620901302.0,1620901307.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620901247.0,,,1620901252.0,1620901273.0,1620901297.0,1620901297.0,1620901302.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620901247.0,,,1620901252.0,1620901296.0,1620901322.0,1620901322.0,1620901327.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620901247.0,,,1620901252.0,1620901297.0,1620901322.0,1620901322.0,1620901327.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620901247.0,,,1620901252.0,1620901298.0,1620901322.0,1620901322.0,1620901327.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1620901247.0,,,1620901252.0,1620901299.0,1620901322.0,1620901322.0,1620901327.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620901327.0,,,1620901332.0,1620901332.0,1620901387.0,1620901387.0,1620901392.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620901392.0,,,1620901397.0,1620901397.0,1620901402.0,1620901402.0,1620901407.0,5.0,,0.0,5.0,5.0,,
