,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620915649.0,,,1620915653.0,1620915655.0,1620915663.0,1620915663.0,1620915668.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620915668.0,,,1620915673.0,1620915689.0,1620915718.0,1620915718.0,1620915723.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620915723.0,,,1620915728.0,1620915749.0,1620915773.0,1620915773.0,1620915778.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620915723.0,,,1620915728.0,1620915728.0,1620915758.0,1620915758.0,1620915763.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620915723.0,,,1620915728.0,1620915749.0,1620915778.0,1620915778.0,1620915783.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620915723.0,,,1620915728.0,1620915749.0,1620915778.0,1620915778.0,1620915783.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620915723.0,,,1620915728.0,1620915749.0,1620915773.0,1620915773.0,1620915778.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620915723.0,,,1620915728.0,1620915773.0,1620915803.0,1620915803.0,1620915808.0,5.0,,45.0,30.0,5.0,17.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1620915723.0,,,1620915728.0,1620915773.0,1620915803.0,1620915803.0,1620915808.0,5.0,,45.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID2,compute,1620915723.0,,,1620915728.0,1620915774.0,1620915803.0,1620915803.0,1620915808.0,5.0,,46.0,29.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID3,compute,1620915723.0,,,1620915728.0,1620915774.0,1620915803.0,1620915803.0,1620915808.0,5.0,,46.0,29.0,5.0,19.0,6.0
stage_out_local_condorpool_1_0,transfer,1620915808.0,,,1620915813.0,1620915814.0,1620915869.0,1620915869.0,1620915874.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620915874.0,,,1620915879.0,1620915879.0,1620915884.0,1620915884.0,1620915889.0,5.0,,0.0,5.0,5.0,,
