,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620902629.0,,,1620902633.0,1620902634.0,1620902638.0,1620902638.0,1620902643.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902674.0,1620902674.0,1620902679.0,5.0,,5.0,21.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902669.0,1620902669.0,1620902674.0,5.0,,5.0,16.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902668.0,1620902668.0,1620902674.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902669.0,1620902669.0,1620902674.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902668.0,1620902668.0,1620902674.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902674.0,1620902674.0,1620902679.0,5.0,,5.0,21.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902668.0,1620902668.0,1620902674.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902668.0,1620902668.0,1620902674.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902674.0,1620902674.0,1620902679.0,5.0,,5.0,21.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902674.0,1620902674.0,1620902679.0,5.0,,5.0,21.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902669.0,1620902669.0,1620902674.0,5.0,,5.0,16.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902668.0,1620902668.0,1620902674.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902668.0,1620902668.0,1620902674.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902668.0,1620902668.0,1620902674.0,5.0,,5.0,15.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902669.0,1620902669.0,1620902674.0,5.0,,5.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902668.0,1620902668.0,1620902674.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1620902643.0,,,1620902648.0,1620902653.0,1620902668.0,1620902668.0,1620902674.0,5.0,,5.0,15.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1620902679.0,,,1620902684.0,1620902684.0,1620902714.0,1620902714.0,1620902719.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620902719.0,,,1620902724.0,1620902724.0,1620902734.0,1620902734.0,1620902739.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620902719.0,,,1620902724.0,1620902724.0,1620902744.0,1620902744.0,1620902749.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620902719.0,,,1620902724.0,1620902741.0,1620902814.0,1620902814.0,1620902819.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620902819.0,,,1620902824.0,1620902824.0,1620902834.0,1620902834.0,1620902839.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620902819.0,,,1620902824.0,1620902824.0,1620902844.0,1620902844.0,1620902849.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620902849.0,,,1620902854.0,1620902854.0,1620902864.0,1620902864.0,1620902869.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053229Z_0_condorpool,auxiliary,1620902869.0,,,1620902874.0,1620902874.0,1620902879.0,1620902879.0,1620902884.0,5.0,,0.0,5.0,5.0,,
