,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620896488.0,,,1620896492.0,1620896493.0,1620896497.0,1620896497.0,1620896502.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896538.0,1620896538.0,1620896543.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896538.0,1620896538.0,1620896543.0,5.0,,14.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896538.0,1620896538.0,1620896543.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000009,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896538.0,1620896538.0,1620896543.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620896502.0,,,1620896507.0,1620896521.0,1620896537.0,1620896537.0,1620896543.0,5.0,,14.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620896543.0,,,1620896548.0,1620896548.0,1620896578.0,1620896578.0,1620896583.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620896583.0,,,1620896588.0,1620896588.0,1620896598.0,1620896598.0,1620896603.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620896583.0,,,1620896588.0,1620896588.0,1620896608.0,1620896608.0,1620896613.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620896583.0,,,1620896588.0,1620896605.0,1620896678.0,1620896678.0,1620896683.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620896683.0,,,1620896688.0,1620896688.0,1620896699.0,1620896699.0,1620896704.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1620896683.0,,,1620896689.0,1620896689.0,1620896709.0,1620896709.0,1620896714.0,6.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620896714.0,,,1620896719.0,1620896719.0,1620896729.0,1620896729.0,1620896734.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620896734.0,,,1620896739.0,1620896739.0,1620896744.0,1620896744.0,1620896749.0,5.0,,0.0,5.0,5.0,,
