,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620923951.0,,,1620923955.0,1620923956.0,1620923960.0,1620923960.0,1620923965.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620923965.0,,,1620923970.0,1620923990.0,1620924020.0,1620924020.0,1620924025.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620924025.0,,,1620924030.0,1620924051.0,1620924075.0,1620924075.0,1620924080.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620924025.0,,,1620924030.0,1620924030.0,1620924060.0,1620924060.0,1620924065.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620924025.0,,,1620924030.0,1620924051.0,1620924080.0,1620924080.0,1620924085.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620924025.0,,,1620924030.0,1620924051.0,1620924080.0,1620924080.0,1620924085.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620924025.0,,,1620924030.0,1620924051.0,1620924075.0,1620924075.0,1620924080.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620924025.0,,,1620924030.0,1620924075.0,1620924100.0,1620924100.0,1620924106.0,5.0,,45.0,25.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620924025.0,,,1620924030.0,1620924075.0,1620924100.0,1620924100.0,1620924106.0,5.0,,45.0,25.0,6.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620924025.0,,,1620924030.0,1620924076.0,1620924100.0,1620924100.0,1620924106.0,5.0,,46.0,24.0,6.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620924025.0,,,1620924030.0,1620924076.0,1620924101.0,1620924101.0,1620924106.0,5.0,,46.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620924106.0,,,1620924111.0,1620924111.0,1620924171.0,1620924171.0,1620924176.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620924176.0,,,1620924181.0,1620924181.0,1620924186.0,1620924186.0,1620924191.0,5.0,,0.0,5.0,5.0,,
